antimicrobial_activity,standardized_smiles,target,source
0,Cc1ccccc1S(=O)(=O)N1CC(O)COCC2OC(CC(=O)N3CCC(Cc4ccccc4)CC3)CCC21,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(C2CC(=O)N3CCNCC23)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCC#Cc1ccc2c(c1)OC(CN(C)S(=O)(=O)c1cccc(OC)c1)C(C)CN(C(C)CO)S2(=O)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1ncnc2[nH]c(N3CCCCC3)nc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccccc1C1(N)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)(C)C(=O)Nc1c[nH]c(=O)[nH]c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)C(=O)c2cc(-c3cccc(C(=O)N(C)C)c3)cnc2OC1CN(C)C(=O)Cc1ccccn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc([Si](C)(C)C2C(CCO)OC3(C(=O)N(Cc4cccc(N5C(=O)c6cccc7cccc5c67)c4)c4ccccc43)C2C)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
1,O=C(C=Cc1ccccc1)C1CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cccc(S(=O)(=O)N(C)CC2Oc3cc(C#CCN(C)C)ccc3S(=O)(=O)N(C(C)CO)CC2C)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCC(=O)Nc1ccc2c(c1)C(=O)N(C)C1CCC(CC(=O)NCc3ccc(OC)cc3)OC1CO2,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CCC2C(COCC(O)CN2S(=O)(=O)c2ccc(F)cc2)O1)NCCN1CCCCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)Cn1c(N)cc(=O)n(C)c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)c1cc(Cl)ccc1Cl,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CC2c3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3OC2C(CO)O1)NCc1cccnc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1no[n+]([O-])c1-c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCCNC(=O)N(C)CC1Oc2cc(C#Cc3cccc(F)c3)ccc2S(=O)(=O)N(C(C)CO)CC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(c1ccccc1F)N1c2ccccc2Sc2ccccc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=C1C(=O)OC2C=C(COC3OC(CO)C(O)C(O)C3OC(=O)Cc3ccc(O)cc3)CCC=C(C=O)CC(O)C12,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)Cc1c[nH]cn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CCC2C(COCC(O)CN2C(=O)Nc2ccc(Cl)cc2)O1)NC1Cc2ccccc2C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)CC1CCC2C(COCC(O)CN2S(=O)(=O)c2cn(C)cn2)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCCc1c(C(=O)O)[nH]c2ccc(Br)cc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,N#CCCN1CCCC2(CCCC2)C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(NNCC(=O)C(O)C(O)C(O)C(=O)O)c1ccc(C(O)=NO)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(C=NN(C)C2=NCCN2)o1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(Cc1cccs1)N1c2ccccc2Sc2ccccc21,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(S(=O)(=O)N2CC(O)COCC3OC(CC(=O)NCc4ccc(Cl)c(Cl)c4)CCC32)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN1C(=O)NC2c3ccccc3OC1(COC(=O)NCCCCCC(O)=NO)C2COC(=O)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)c1ccc(C=C2CSc3ccccc3C2=O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CCC(NS(=O)(=O)c2ccc(F)cc2)C(CO)O1)N1CCC(Cc2ccccc2)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCNc1nc(NCC)nc(OCC#N)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)CC(=O)NC1CCC(CCNC(=O)C2CCC2)OC1CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)N1CSCC1C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(Br)cc2OC1CN(C)C(=O)c1cnccn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccccc1-c1ccc2c(c1)OC(CN(C)C(=O)c1cccnc1)C(C)CN(C(C)CO)S2(=O)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(=O)NCC#Cc1ccc2c(c1)C1(C(=O)N2)C(C(=O)N2CCCCCCC2)C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C1c1ccc(O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,FC(F)(F)c1ccc(C=Nc2cc(Cl)cc(Cl)c2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(COCC23NC(=S)NC(c4ccccc4O2)C3COC(=O)NCCCCCC(O)=NO)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)C(=O)CC1CCC2C(COCC(O)CN2S(=O)(=O)c2ccccc2)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CSc1nc(-c2ccccc2)cc(-c2cccs2)c1C#N,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccccc1S(=O)(=O)NC1C=CC(CC(=O)N2CCN(C)CC2)OC1CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cnc2c(c1NCCN(C)C)c(=O)n(C)c(=O)n2C,Acinetobacter baumannii ATCC 17978,liu_2023
0,OCC1OC(C#Cc2ccccc2)C=CC1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)C(OC(=O)C=Cc3ccc(O)cc3)C(O)C12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#CC3(O)CCCC3)cc2OC1CN(C)C(=O)c1cccnc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)C(=O)c2cc(C#CC3(O)CCCC3)cnc2OC1CN(C)S(=O)(=O)c1ccc(F)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C(=Nn1cnnc1)c1ccccn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)C(=O)c2cc(C3=CCCC3)cnc2OC1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(O)C#Cc1cnc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)O2,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(Nn1cnnc1)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CN1CCOCC1)NC1CCC(CCn2cc(C3CC3)nn2)OC1CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,Brc1ccc(CSc2c[nH]c3ccccc23)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCOC(=O)Cc1nc(O)cs1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CCC2C(COCC(O)CN2S(=O)(=O)c2ccc(F)cc2)O1)NC1CCN(Cc2ccccc2)C1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(-c3ccncc3)cc2OC1CN(C)S(=O)(=O)c1ccccc1F,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CCC2C(COCC(O)CN2C(=O)Nc2cccc(F)c2)O1)NCCCN1CCOCC1,Acinetobacter baumannii ATCC 17978,liu_2023
1,Cc1ccc(Oc2ccc(CN)cc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,c1cc(-c2n[nH]c(Cn3cncn3)n2)ccn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CCC2C(COCC(O)CN2C(=O)c2ccc3c(c2)OCO3)O1)NCCN1CCCCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)c1nc(Oc2ccc(=O)n(C)n2)nc(N(C)C)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(C=NNc2cn[nH]c(=O)n2)o1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cncc2cccc(S(=O)(=O)NC3CNC(C(=O)NN)C3)c12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN1CCN(C(=O)CC2CCC3C(COCC(O)CN3S(=O)(=O)c3cccc(F)c3)O2)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C1c2ccccc2C(Cc2ccccc2I)(C(=O)NCc2ccccc2)C(c2ccc(CO)cc2)N1Cc1ccccc1C(F)(F)F,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)C(=O)c2cc(C#Cc3ccccc3)cnc2OC1CN(C)S(=O)(=O)c1ccccc1F,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)CC1CCC2C(COCC(O)CN2S(=O)(=O)c2ccccc2C)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1cccc(C2=NCCN2)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CC2c3cc(NC(=O)C4CCOCC4)ccc3OC2C(CO)O1)NCc1cc(F)ccc1F,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#CC3CCCCC3)cc2OC1CN(C)C(=O)Cc1ccncc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCC(=O)N(C)CC1Oc2cc(C#Cc3ccccc3)ccc2S(=O)(=O)N(C(C)CO)CC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCC(=O)Nc1ccc2c(c1)OCC(C)N(Cc1ccccc1OC)CC(C)C(OC)CN(C)C2=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(Cn2cc[nH]c(=O)c2=O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
1,CCc1ccc(Nc2c3c(nc4ccccc24)CCC3)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C(=Nn1cnnc1)c1ccco1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1c(C)n2c3c(=O)n(C)c(=O)n(C)c3nc2n1CCO,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(NC(=O)NC2CCC(CCNC(=O)CN3CCOCC3)OC2CO)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cccc(S(=O)(=O)Nc2ccc3c(c2)C2CC(CC(=O)NCc4cccc(F)c4)OC(CO)C2O3)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1C=CC(NC(=O)CN2CCOCC2)C(CO)O1)NC1CCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(C)n(-c2n[nH]c(=S)n2N)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1C=CC(NC(=O)CN2CCOCC2)C(CO)O1)NCCc1ccncc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)CNc1nc(OC)nc(N(C)C)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cn1cnc(S(=O)(=O)N2CC(O)COCC3OC(CC(=O)NCc4ccc(F)cc4)CCC32)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(CCNC(=O)C2(Cc3ccccc3I)c3ccccc3C(=O)N(Cc3ccccc3)C2c2ccc(COC(=O)NCCCCCC(O)=NO)cc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCOC(=O)C1C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C(c2ccc(OCCOC(=O)C3CC4C(=O)NCC(=O)N4C3c3cccc(OCCO)c3)cc2)C12C(=O)Nc1ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(-c2cnc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c2ccc(OC)cc2)O3)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(NN=CC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O)c1ccc(C(O)=NO)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCCCNC(=O)C1(Cc2ccccc2CN=[N+]=[N-])N=C(c2ccc(OCCCO)cc2)OC1c1ccccc1N=[N+]=[N-],Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1C=CC(NC(=O)CN2CCOCC2)C(CO)O1)NCc1cccc(F)c1,Acinetobacter baumannii ATCC 17978,liu_2023
1,CCCCC(=O)C1CCC(c2ccc(Cl)cc2)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCCOC(=O)N1C(=O)C2(c3cc(C#CC4=CCCCC4)ccc31)C(C(=O)N1CCc3cc(OC)c(OC)cc3C1)C1C(=O)OC(c3ccccc3)C(c3ccccc3)N1C2c1ccc(O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CC2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3OC2C(CO)O1)NCc1ccccc1F,Acinetobacter baumannii ATCC 17978,liu_2023
0,OCc1cn(-c2ccccc2)nn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC=Cc1cnc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c1ccc(OC)cc1)O2,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(O)C#Cc1ccc2c(c1)OC(CN(C)C)C(C)CN(C(C)CO)S2(=O)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cccc(NC(=O)NC2C=CC(CC(=O)N3CCOCC3)OC2CO)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CNC(=O)Cn1c(=O)c2c(OC)c(C)cnc2n(C)c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)Nc3cc(Cl)cc(Cl)c3)ccc2OC1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=CCOC(=O)C1C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C(c2ccc(OCCOC(=O)C3CC4C(=O)NC(Cc5ccccc5)C(=O)N4C3c3cccc(OCCO)c3)cc2)C12C(=O)Nc1ccc(I)cc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC1CN(C)N1C(=O)C1CCCO1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1[nH]c(=S)[nH]c(O)c1CN1CCOCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCNc1nc(SCC(N)=O)nc(N2CCOCC2)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1C=CC(NC(=O)Cc2ccccn2)C(CO)O1)NCCCN1CCOCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Clc1ccc(-c2cc[nH]n2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CC2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3OC2C(CO)O1)NCC(F)(F)F,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CCCCCCC(O)=NO)Nc1ccc(C(=O)NCCOCCOCCNC(=O)c2ccc(NC(=O)CCCCCCC(O)=NO)cc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccccc1CNC(=O)CC1CCC2C(COCC(O)CN2C(=O)Nc2ccc(F)cc2)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)N(C)CCc1ccc(C)[n+]([O-])c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cccc(-c2cn(CCC3CCC(NC(=O)CN(C)C)C(CO)O3)nn2)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1nonc1C(=O)NCc1ccco1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CN1CCOCC1)NC1CCC(CCNS(=O)(=O)c2ccccc2F)OC1CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CCCCOC(CN(C)Cc2ccc3c(c2)OCO3)C(C)CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3cccs3)ccc2O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccccc1CNC(=O)CC1CC2c3cc(NS(=O)(=O)c4ccc(F)cc4)ccc3OC2C(CO)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccccc1NC(=O)N(C)CC1Oc2ncc(Br)cc2C(=O)N(C(C)CO)CC1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CN1CCOCC1)NC1CCC(CCNC(=O)C2CCCCC2)OC1CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCCC1CCC(NC(=O)Cc2ccncc2)C(CO)O1,Acinetobacter baumannii ATCC 17978,liu_2023
1,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2OC1CN(C)Cc1ccc(F)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1c(CO)coc(O)c1CN1CCCCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C=Cc3ccccc3)cc2OC1CN(C)C(=O)CN1CCOCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(O)CCNC(=O)c1cccc([N+](=O)[O-])c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(=O)[nH]c(=S)[nH]1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1ccc(-n2cccc2)cc1Cl,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCC(O)=NO,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)C(=O)Oc1cccc2ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,COCC#Cc1cnc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c1ccccc1)O2,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=[N+]([O-])c1ccc(C=CCN(CC=Cc2ccc([N+](=O)[O-])cc2)CCNS(=O)(=O)c2cccc3cnccc23)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1cc(C)nc(SCC(N)=O)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc2c(c1)c1nc3ccccc3nc1n2Cc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)C(=O)c2cc(-c3cccc(C(=O)N(C)C)c3)cnc2OC1CN(C)S(=O)(=O)c1cccc(F)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1ccc(OCC(=O)N2CCOCC2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)C=CC(=S)c1cccs1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(C(=O)O)c(=O)[nH]c1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)(C)c1ccc(CSCc2nc3ccccc3[nH]2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCn1c2c(c3cc(C4CCCCC4)ccc31)CCCC2=NO,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)CCCCCCC(=O)NN=CC(O)C(O)C(O)C(C)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc(C)n(C(N)=S)n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)c1cn(-c2cccc(N)c2)nn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CCC2C(COCC(O)CN2C(=O)Nc2cccc(Cl)c2)O1)NCc1ccccc1F,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccccc1S(=O)(=O)N1CC(O)COCC2OC(CC(=O)N3CCN(C)CC3)CCC21,Acinetobacter baumannii ATCC 17978,liu_2023
0,C=C1C=[N+]([O-])N(c2ccc(C(=O)O)cc2)N1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Nc1cnn(-c2ccccc2)c(=O)c1N,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C1NCC2(CNC2)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(C1=CC(c2ccc(C(F)(F)F)cc2)CC(OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccccc2)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
1,COc1ccccc1C#Cc1cnc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)CC1CC1)O2,Acinetobacter baumannii ATCC 17978,liu_2023
0,C(=Cc1ccncc1)c1ccncc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1C=CC(NC(=O)CN2CCOCC2)C(CO)O1)NCCc1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(NN=CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO)c1ccccn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc(CN2CCN(CCO)CC2)o1,Acinetobacter baumannii ATCC 17978,liu_2023
1,Cc1nccc2c1[nH]c1ccccc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,NNC(=O)c1cccc(Cn2cccn2)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCCCCCNC(=O)C1CC2C(=O)NCC(=O)N2C1c1cccc(OCCO)c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CN(C)Cc1cn(CCC2CCC(NS(=O)(=O)c3ccccc3)C(CO)O2)nn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NNC(=O)CCCCC(O)=NO,Acinetobacter baumannii ATCC 17978,liu_2023
1,NNC(=O)Cc1nc2ccccc2[nH]1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)C(=O)c2cc(C#Cc3ccccc3F)cnc2OC1CN(C)C(=O)Cc1cccnc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CN1CCOCC1)NC1CCC(CCNC(=O)C2CCC2)OC1CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCNC(=S)NCC1CC1,Acinetobacter baumannii ATCC 17978,liu_2023
1,COC(CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1)C(C)CN(Cc1ccccc1Cl)C(C)CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(-c3cccc(F)c3)cc2OC1CN(C)S(C)(=O)=O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CCCCCC(O)=NO)NN=CC(O)C(O)C(O)CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(C)CC(N)C(=O)O,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc2[nH]c(=O)[nH]c(=O)c2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(Cc1ccncc1)Nc1ccc2c(c1)C1CC(CC(=O)N3CCc4ccccc4C3)OC(CO)C1O2,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1ccc2c(CCN)c(C)n(C)c2c1,Acinetobacter baumannii ATCC 17978,liu_2023
0,Cc1cc([N+](=O)[O-])nn1CC(=O)N1CCOCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NC(=O)Nc1nc2ccccc2[nH]c1=O,Acinetobacter baumannii ATCC 17978,liu_2023
1,N#CC(c1ccccc1)c1ccccc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(Nc1ccccc1)Nc1ccc(Nc2ccccc2)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(=O)c1c2oc(c1C(=O)OC)C(=O)NC(Cc1ccccc1)Cn1cc(nn1)CNC(=O)C(Cc1ccccc1)NC(=O)NC(CO)CCc1oc(c(C(=O)OC)c1C(=O)OC)C(=O)NC(Cc1ccccc1)Cn1cc(nn1)CNC(=O)C(Cc1ccccc1)NC(=O)NC(CO)CC2,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=CN1CCN(C(=O)c2ccccc2)CC1,Acinetobacter baumannii ATCC 17978,liu_2023
1,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(=CCO)C1CC(=O)OCCc1ccc(O)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(NN=CC(O)C(O)C(O)CO)c1ccccc1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1C=CC(NC(=O)Nc2ccc3c(c2)OCO3)C(CO)O1)NCCCN1CCOCC1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc(NC(=O)Nc2ccc3c(c2)C2CC(CC(=O)NCc4ccccn4)OC(CO)C2O3)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(O[Si](C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)C(C)C)c1cn(C(CO)Cc2ccccc2)nn1,Acinetobacter baumannii ATCC 17978,liu_2023
0,NCCC1CCC(NC(=O)C2CCCC2)C(CO)O1,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CCC2C(COCC(O)CN2C(=O)C2CC2)O1)NCc1ccncc1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COc1ccc([Si](C)(C)C2C(CCn3cc(CCO)nn3)OC3(C(=O)N(C)c4ccccc43)C2C)cc1,Acinetobacter baumannii ATCC 17978,liu_2023
1,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#CC(C)(C)O)cc2OC1CN(C)C(=O)CN(C)C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,Acinetobacter baumannii ATCC 17978,liu_2023
0,CCc1nnc(SCC(=O)O)n1N,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(NCCO)c1nc(NCCO)c2ccccc2n1,Acinetobacter baumannii ATCC 17978,liu_2023
0,COC(CN(C)C(=O)C1CCOCC1)C(C)CN(C(=O)Nc1ccc(C(F)(F)F)cc1)C(C)CO,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=c1[nH]c(=O)n(Cc2ccccc2)c2[nH]cnc12,Acinetobacter baumannii ATCC 17978,liu_2023
0,O=C(CC1CCC2C(COCC(O)CN2S(=O)(=O)c2ccccc2Cl)O1)NCc1ccccc1Cl,Acinetobacter baumannii ATCC 17978,liu_2023
0,OCC1NCC(O)C(O)C1O,Acinetobacter baumannii ATCC 17978,liu_2023
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#Cc3ccncc3)cc2OC1CN(C)C(=O)C1CCCCC1,Acinetobacter baumannii ATCC 17978,liu_2023
