antimicrobial_activity,standardized_smiles,target,source
0,O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCCCCCCCCCCCCC(=O)OCCO,Staphylococcus aureus RN4220,swanson_2025
0,CN(CC(=O)O)C(=N)NP(=O)(O)O,Staphylococcus aureus RN4220,swanson_2025
0,O=C1CCCC2C3CCCN4CCCC(CN12)C34,Staphylococcus aureus RN4220,swanson_2025
0,O=C(CCC(=O)c1ccc2c(c1)OCCO2)c1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,Nc1ccccc1NC(=O)c1cnccn1,Staphylococcus aureus RN4220,swanson_2025
0,NC(=O)c1cc(-c2ccc(F)cc2)c2ccc(Cn3c(O)ccc3O)cc2n1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(C)cc(C(=O)N(NC(=O)c2ccc3c(c2C)CCCO3)C(C)(C)C)c1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,Staphylococcus aureus RN4220,swanson_2025
0,CCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,Staphylococcus aureus RN4220,swanson_2025
0,CCCCN1C(=O)c2cccc3c(NC(=O)OC4CSSC4)ccc(c23)C1=O,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,Staphylococcus aureus RN4220,swanson_2025
0,O=C(NCCc1cccc(Cl)c1)Nc1ccc(Cl)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)c1nn(CC(=O)N2CC(F)CC2C(=O)Nc2cccc(Br)n2)c2ccc(-c3cnc(C)nc3)cc12,Staphylococcus aureus RN4220,swanson_2025
0,CNC1CCN(c2cc(NCC3CC3)nc(N)n2)C1,Staphylococcus aureus RN4220,swanson_2025
0,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,Staphylococcus aureus RN4220,swanson_2025
0,NNC(=S)c1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,CCC(CC)c1cc(NC2CCC(N)C2)n2nccc2n1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(-c2cnc(NCc3cccc(OC)c3)n2C)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CNC(CC(=O)O)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,Nc1nc(N)c2nc(-c3cccc(O)c3)cnc2n1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)Cc1cccc(O)c1,Staphylococcus aureus RN4220,swanson_2025
0,CCNC(=O)NC(=O)C(C#N)=NOC,Staphylococcus aureus RN4220,swanson_2025
0,NC(C=O)C(O)C(OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3N)C(O)C2N)C(O)C1N)C(O)CO,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCc1ccc(C)cc1O,Staphylococcus aureus RN4220,swanson_2025
0,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,Staphylococcus aureus RN4220,swanson_2025
0,CC1=C(CCC(=O)O)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CCC(=O)O)c(CCC(=O)O)c4C)c(CCC(=O)O)c3C,Staphylococcus aureus RN4220,swanson_2025
0,C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=CCC4C(C)(CCC(OC(C)=O)C4(C)C)C3=CCC12C)C(C)C,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC12C,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1oc2nc3c(c(NC(=O)CN4CCCC4=O)c2c1C)CCCC3,Staphylococcus aureus RN4220,swanson_2025
0,COC1C(OP(=O)(OCC2OC(n3cnc4c(N)ncnc43)CC2O)SCOC(=O)OC(C)C)C(CO)OC1n1ccc(=O)[nH]c1=O,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(N)(=O)=O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(CC(O)CO)cnc21,Staphylococcus aureus RN4220,swanson_2025
0,Cc1c(N(C(=O)c2cc(-c3cc(Cl)ccc3C(=O)N3Cc4ccccc4CC3CN3CCOCC3)n(C)c2C)c2ccc(O)cc2)cc(C#N)n1C,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccc(C)c(OCCn2cc(C(=O)O)c3ccccc32)c1,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,Staphylococcus aureus RN4220,swanson_2025
0,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,Staphylococcus aureus RN4220,swanson_2025
0,C[n+]1c2ccccc2c(-c2c3ccccc3[n+](C)c3ccccc23)c2ccccc21,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)(C)C(CO)NC(=O)c1nn(-c2c[n+]([O-])ccn2)c2c1CC1CC21,Staphylococcus aureus RN4220,swanson_2025
0,CC(CO)C1CCC2(CCC3(C)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(COC6OC(CO)C(O)C(O)C6O)C5CCC43C)C2O)CO1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C(OC(C)=O)C(C)C(C)C2,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)C(CS)NC(=O)c1ccc(Br)cc1,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,Staphylococcus aureus RN4220,swanson_2025
0,[N-]=[N+]=NC1C(CO)OC(n2cc(F)c(N)nc2=O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(C=CCOC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cccc(-c2[nH]ncc2-c2ccc(F)c(-c3cnn(CCO)c3)c2)n1,Staphylococcus aureus RN4220,swanson_2025
0,CC12CCC(=O)CC1=CCC1C2CCC2(C)C(OC(=O)c3ccccc3)CCC12,Staphylococcus aureus RN4220,swanson_2025
0,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],Staphylococcus aureus RN4220,swanson_2025
0,CC1OC(=O)C(C)C1CC(O)C(C)(O)C1CCC2(O)C3=C(CCC12C)C1(C)CC(O)C(O)CC1C(=O)C3,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(CO)cc(OC)c1O,Staphylococcus aureus RN4220,swanson_2025
0,Oc1cccnc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)C(NC(=O)CCc1ccccc1)C(=O)N1CCCC1,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCCC(=O)OC,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2c(C(=O)N3CCCCC3)cn(-c3noc4ccc(C)cc34)c(=O)c2cc1OC,Staphylococcus aureus RN4220,swanson_2025
0,O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,Staphylococcus aureus RN4220,swanson_2025
0,COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)c1ccc(OC(=O)CCCCCCC(O)=NO)cc1,Staphylococcus aureus RN4220,swanson_2025
0,O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,Staphylococcus aureus RN4220,swanson_2025
0,NC(=O)c1cc(S(=O)(=O)Nc2ccc3cc(C4CC4)[nH]c3c2)ccc1O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1c[nH]c(-c2ccc(-c3ccc(NC(=O)Nc4c(F)cc(F)cc4F)cc3F)c3c2C(=O)NC3)n1,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)CC(O)(CC(=O)O)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(O)c2c(=O)c(OC3OC(CO)C(O)C(O)C3O)c(-c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)oc2c1,Staphylococcus aureus RN4220,swanson_2025
0,NCCNC(=O)Cc1ccc(NC(=O)Cc2ccc(Nc3ncnc4c3ncn4C3OC(CO)C(O)C3O)cc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,c1cc(-c2c[nH]c3nccc(N4CCCC5(CCCCN5)C4)c23)ncn1,Staphylococcus aureus RN4220,swanson_2025
0,C=C(OP(=O)(O)O)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,Cc1nc2cccc(N)c2c(=O)n1C1CCC(=O)NC1=O,Staphylococcus aureus RN4220,swanson_2025
0,NC1(C(=O)O)CC(C(=O)O)C1,Staphylococcus aureus RN4220,swanson_2025
0,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,Staphylococcus aureus RN4220,swanson_2025
0,CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,Staphylococcus aureus RN4220,swanson_2025
0,COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(C(=O)c2oc3ccccc3c2NC(C)=O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCC=CCCCCCCCCCCCC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,NC(CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O,Staphylococcus aureus RN4220,swanson_2025
0,Oc1cc(O)cc(CCc2ccccc2)c1,Staphylococcus aureus RN4220,swanson_2025
0,CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,Staphylococcus aureus RN4220,swanson_2025
0,CS(=O)(=O)c1cc(C2(NC(=O)c3cncc4c3cnn4-c3ccc(F)cc3)CC2)ccn1,Staphylococcus aureus RN4220,swanson_2025
0,O=S(=O)(O)c1cc(O)c2ccc3c(S(=O)(=O)O)cc(S(=O)(=O)O)c4ccc1c2c34,Staphylococcus aureus RN4220,swanson_2025
0,C=CCn1c(=O)c2cnc(Nc3ccc4c(c3)CN(C)CC43CC3)nc2n1-c1cccc(C(C)(C)O)n1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(C(OCC2OC(n3cnc4c(NC(=O)c5ccccc5)ncnc43)C(O[Si](C)(C)C(C)(C)C)C2O)(c2ccccc2)c2ccc(OC)cc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,C=C(C)C(=O)NCC(C)O,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(Cl)c(-c2ccc(NC(=O)c3ccnn3C)nc2N)c1,Staphylococcus aureus RN4220,swanson_2025
0,CCCOc1ccc2c(c1)CCC1C2CCC2(C)C(OC)CCC12,Staphylococcus aureus RN4220,swanson_2025
0,Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cccc(-n2[nH]c3c(cnc4ccc(Cl)cc43)c2=O)c1,Staphylococcus aureus RN4220,swanson_2025
0,CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)C(N)CS,Staphylococcus aureus RN4220,swanson_2025
0,CNCC(O)COc1ccc(Cl)c(-c2nc(-c3c(C)noc3C)c(C)c(N3CC4(CCN(C(=O)OC)CC4)C3)n2)c1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3C)c2cc1OC,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)c1csc(C(=O)c2c[nH]c3ccccc23)n1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Nc1ccc(Cl)cc1)C1CCCN(C(=O)c2cccc(-c3ccco3)c2)C1,Staphylococcus aureus RN4220,swanson_2025
0,NNc1nnc(NN)c2ccccc12,Staphylococcus aureus RN4220,swanson_2025
0,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,Staphylococcus aureus RN4220,swanson_2025
0,CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1,Staphylococcus aureus RN4220,swanson_2025
0,N#Cc1ccc(C2CCc3cncn32)c(F)c1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)C(Cc1ccccc1)CN(O)C(=O)Cc1ccccc1,Staphylococcus aureus RN4220,swanson_2025
0,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1S2,Staphylococcus aureus RN4220,swanson_2025
0,Cn1cc(CC(N)C(=O)O)c2ccccc21,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)NC1CC(NC(C)(C)C)CCC1N1CCC(Nc2ncnc3cc(C(C)(C)C)nn23)C1=O,Staphylococcus aureus RN4220,swanson_2025
0,C=C1C(=O)OC2CC(C)C3CCC(O)C3(C)CC12,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)C(=O)Cc1c[nH]c2ccccc12,Staphylococcus aureus RN4220,swanson_2025
0,FC(F)(F)c1c(N2CCC(c3ccccc3)CC2)ccn2c(CC3CC3)nnc12,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(C(OCC2OC(n3ccc(NC(=O)c4ccccc4)nc3=O)CC2OP(OCCC#N)N(C(C)C)C(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CN(C1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1,Staphylococcus aureus RN4220,swanson_2025
0,OCCc1ccc(O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,C=CC(C)(O)CCC1C(=C)CCC2C(C)(C)CCCC12C,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)(C)c1o[nH]c(=O)c1CC(N)C(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,COC(=O)C(O)CC(C)C,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)C(Cc1ccc(Nc2nccc3ccncc23)cc1)N=C1C(Br)C(=O)C12CCCCC2,Staphylococcus aureus RN4220,swanson_2025
0,CC1=CC2(O)OC3(CC2=C(C)C)C(C)CCC13,Staphylococcus aureus RN4220,swanson_2025
0,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2,Staphylococcus aureus RN4220,swanson_2025
0,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,Staphylococcus aureus RN4220,swanson_2025
0,O=c1ccn(C2CC(O)C(COP(=O)(O)O)O2)c(=O)[nH]1,Staphylococcus aureus RN4220,swanson_2025
0,O=c1cc(-c2ccccc2)[nH]n1-c1ccc(Cl)cn1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc(C(=O)N=C(N)Nc2ccc(C)c(NC(=O)c3ccc(-c4ccccc4)cc3)c2)cc(OC)c1OC,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2c1ccc(=O)n2-c1c(F)cccc1F,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,Staphylococcus aureus RN4220,swanson_2025
0,CC=Cc1ccc(O)c(O)c1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)C1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CC(N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(C)(C)C,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)Oc1ccc(C2CC(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3O2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2nccnc12,Staphylococcus aureus RN4220,swanson_2025
0,CN(C)c1ccc(Nc2nc(-c3ccncc3)nc3c2CC(N)CC3)cc1,Staphylococcus aureus RN4220,swanson_2025
0,N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)Nc1nc(C)c(-c2cc(C)c3c(c2)CN(C(C)C2CC2)C3=O)s1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(CSC1=NCCN1)NC1CCCCCC1,Staphylococcus aureus RN4220,swanson_2025
0,CN(C)c1ccc(C=CC2=CC(C=Cc3ccc(N(C)C)cc3)=[O+][B-](F)(F)O2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CCC(=O)N1CCOc2c(cc(-c3cc(OC)cc(OC)c3)cc2C(=O)NC2CCCN(C)C2)C1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(NC1C2CCN(CC2)C1Cc1cccnc1)c1cc2ccccc2o1,Staphylococcus aureus RN4220,swanson_2025
0,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,Staphylococcus aureus RN4220,swanson_2025
0,Cc1ccc(NC(=O)NC(C)(C)c2cccc(N=C3CC(=O)N(C4CCC(=O)NC4=O)C3=O)c2)cc1Cl,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(CCC(C)=O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)OC12COC1CC(OC1OCC(O)C(O)C1O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,Staphylococcus aureus RN4220,swanson_2025
0,CC1CCC(N)CC1,Staphylococcus aureus RN4220,swanson_2025
0,CCCCOc1cccc(CCNCC(=O)N(C)C)c1,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,Staphylococcus aureus RN4220,swanson_2025
0,O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(NCC(c1ccccc1)n1ccnc1)c1ccc(-c2ccc(Cl)cc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)(C)C(=O)CN1C(=O)C(NC(=O)Nc2cccc(C(=O)O)c2)CN(C2CCCCC2)c2ccccc21,Staphylococcus aureus RN4220,swanson_2025
0,CC1OC(OC2C(CO)OC(OC(C(=O)C(O)CO)C(O)CO)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(CC(=O)OC(C)(C)C)OC(C)(C)O1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Oc1cncc(Cl)c1)c1cccc2[nH]ccc12,Staphylococcus aureus RN4220,swanson_2025
0,Cn1cc(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(C#N)cc2)cn1,Staphylococcus aureus RN4220,swanson_2025
0,CCC(NC(C)=O)(P(=O)(O)O)P(=O)(O)O,Staphylococcus aureus RN4220,swanson_2025
0,N#CC(=Cc1ccc(-c2cc(Cl)ccc2Cl)o1)C(=O)Nc1cccc2ncccc12,Staphylococcus aureus RN4220,swanson_2025
0,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,Staphylococcus aureus RN4220,swanson_2025
0,COc1cccc(-c2nccc3[nH]c(=O)c(-c4noc(C)n4)cc23)c1,Staphylococcus aureus RN4220,swanson_2025
0,COc1nc(-c2cccc3c2OCCO3)ccc1Nc1ccc(CN(C)C)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CCCCNS(=O)(=O)c1ccc(OC)c(-c2nnc3c4ccccc4c(C)nn23)c1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2c(cc1Cl)nc(OC)n2CCNC(C)=O,Staphylococcus aureus RN4220,swanson_2025
0,OCc1ccc(O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCN(CCCCC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,Staphylococcus aureus RN4220,swanson_2025
0,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)c2ccc(F)cc2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,Staphylococcus aureus RN4220,swanson_2025
0,CC(=O)Nc1ccc(OCC(C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,Staphylococcus aureus RN4220,swanson_2025
0,C=C1CCCC2(C)C=C3OC(=O)C(C)=C3CC12,Staphylococcus aureus RN4220,swanson_2025
0,CC1(C)OCC(C(=O)O)N1C(=O)C(Cc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21,Staphylococcus aureus RN4220,swanson_2025
0,CSc1ccc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCCCCCCCCCCc1cccc(OCC)c1C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,Staphylococcus aureus RN4220,swanson_2025
0,O=C(c1cnn2cc(Br)ccc12)N1CCN(C(=O)c2ccc(Br)cc2)C(c2ccc(Cl)cc2)C1,Staphylococcus aureus RN4220,swanson_2025
0,O=S(=O)(Nc1nncs1)c1cc(Cl)c(Oc2ccc(C(F)(F)F)cc2-c2ccnnc2)cc1F,Staphylococcus aureus RN4220,swanson_2025
0,Cc1c(N2CCN(C)C(C)C2)ccc2c3c(c(=O)oc12)CN(C(=O)c1ccc(NS(C)(=O)=O)c(OC(F)(F)F)c1)CC3,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCCC(=O)c1cc(OC)c(OC)c(OC)c1CC(=O)OCC,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,Staphylococcus aureus RN4220,swanson_2025
0,NCc1c[nH]c(=S)n1C1CCc2c(F)cc(F)cc2C1,Staphylococcus aureus RN4220,swanson_2025
0,Cn1c(N2CCCCS2(=O)=O)nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O,Staphylococcus aureus RN4220,swanson_2025
0,NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,Staphylococcus aureus RN4220,swanson_2025
0,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccccc1C(=O)Nc1cc2c(cc1N1CCNCC1C)n(C)c(=O)n2C,Staphylococcus aureus RN4220,swanson_2025
0,Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,Staphylococcus aureus RN4220,swanson_2025
0,CC=C(C)C(=O)OC1c2cc3c(c4c2C2(CO4)C(=O)C(OC)=C(OC)C=C2CC(C)C1C)OCO3,Staphylococcus aureus RN4220,swanson_2025
0,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,Staphylococcus aureus RN4220,swanson_2025
0,O=C(Nc1ccncc1)c1cn(Cc2ccc(Cl)c(Cl)c2)c(=O)c2cnn(C3CCNCC3)c12,Staphylococcus aureus RN4220,swanson_2025
0,CN(C)C1CN(C2CCc3cccc(F)c32)CC1c1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,Staphylococcus aureus RN4220,swanson_2025
0,CCCCCCCCCC(=O)CC(O)S(=O)(=O)O,Staphylococcus aureus RN4220,swanson_2025
0,O=C(O)CC1CCC(c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,Staphylococcus aureus RN4220,swanson_2025
