SMILES,antimicrobial_activity_continuous,antimicrobial_activity,target,is_valid,standardized_smiles
COc1cc(/C=C/C(=O)O[Na])ccc1O,0.0019196185749024,0,Staphylococcus aureus RN4220,True,COc1cc(C=CC(=O)O)ccc1O
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@H](C)[C@@H](O)c1ccccc1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C(=O)OCc1ccc(NC(=O)[C@H](CCCNC(N)=O)NC(=O)[C@@H](NC(=O)CCCCCN2C(=O)C=CC2=O)C(C)C)cc1)C(C)C,0.0127698304131627,0,Staphylococcus aureus RN4220,True,CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(C)C(O)c1ccccc1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C(=O)OCc1ccc(NC(=O)C(CCCNC(N)=O)NC(=O)C(NC(=O)CCCCCN2C(=O)C=CC2=O)C(C)C)cc1)C(C)C
CCCCCCOC(=O)CCC(=O)CN,0.00713866436854,0,Staphylococcus aureus RN4220,True,CCCCCCOC(=O)CCC(=O)CN
COc1ccc(C(C)=O)c(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)c1,5.909922947466839e-06,0,Staphylococcus aureus RN4220,True,COc1ccc(C(C)=O)c(OC2OC(COC3OCC(O)(CO)C3O)C(O)C(O)C2O)c1
O=C(C[C@H]1NCCC[C@@H]1O)Cn1cnc2ccccc2c1=O,0.0023041306994855,0,Staphylococcus aureus RN4220,True,O=C(CC1NCCCC1O)Cn1cnc2ccccc2c1=O
FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,0.326056569814682,0,Staphylococcus aureus RN4220,True,FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1
Cc1cc(C(F)(F)F)nn1CC(=O)Nc1sc2c(c1C(N)=O)CCCC2,0.0762157142162323,0,Staphylococcus aureus RN4220,True,Cc1cc(C(F)(F)F)nn1CC(=O)Nc1sc2c(c1C(N)=O)CCCC2
O=C(NC[C@@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,0.5967020392417908,0,Staphylococcus aureus RN4220,True,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1
OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,1.8215320096715004e-06,0,Staphylococcus aureus RN4220,True,OCC1=CC(O)C2C=COC(OC3OC(CO)C(O)C(O)C3O)C12
Nc1ccccc1NC(=O)c1ccc(Cn2cc(-c3ccc(C(=O)NCc4cccnc4)cc3)nn2)cc1,0.0052032629027962,0,Staphylococcus aureus RN4220,True,Nc1ccccc1NC(=O)c1ccc(Cn2cc(-c3ccc(C(=O)NCc4cccnc4)cc3)nn2)cc1
CC(C)(CC(=O)O)CC(=O)O,4.127785224739e-09,0,Staphylococcus aureus RN4220,True,CC(C)(CC(=O)O)CC(=O)O
O=c1[nH]c2cc(-n3ccnc3)c([N+](=O)[O-])cc2[nH]c1=O,0.0010570925660431,0,Staphylococcus aureus RN4220,True,O=c1[nH]c2cc(-n3ccnc3)c([N+](=O)[O-])cc2[nH]c1=O
CC(=O)OC[C@H]1O[C@@H]2OC(C)=N[C@@H]2[C@@H](OC(C)=O)[C@H]1OC(C)=O,5.471273834700696e-05,0,Staphylococcus aureus RN4220,True,CC(=O)OCC1OC2OC(C)=NC2C(OC(C)=O)C1OC(C)=O
CC(=O)N[C@@H](CO)C(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,3.363205541973002e-05,0,Staphylococcus aureus RN4220,True,CC(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)O
Cc1c(C(=O)Nc2ccn(C)n2)ncn1Cc1cccc(C(F)(F)F)c1,0.0143412547186017,0,Staphylococcus aureus RN4220,True,Cc1c(C(=O)Nc2ccn(C)n2)ncn1Cc1cccc(C(F)(F)F)c1
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,0.0023813240695744,0,Staphylococcus aureus RN4220,True,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F
COc1cc(C=O)cc(OC)c1O,0.0002440691605443,0,Staphylococcus aureus RN4220,True,COc1cc(C=O)cc(OC)c1O
C=C(CC(=O)OCC)C(=O)O,0.0001685326715232,0,Staphylococcus aureus RN4220,True,C=C(CC(=O)OCC)C(=O)O
Cc1nnc(CNCCN2C(=O)c3cccc4c(N(C)C)ccc(c34)C2=O)s1,0.0037508977111428,0,Staphylococcus aureus RN4220,True,Cc1nnc(CNCCN2C(=O)c3cccc4c(N(C)C)ccc(c34)C2=O)s1
CC1(C)[C@H](C(=O)O[Na])N2C(=O)C[C@H]2S1(=O)=O,0.282563179731369,0,Staphylococcus aureus RN4220,True,CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O
O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1,0.0003174219164066,0,Staphylococcus aureus RN4220,True,Oc1cc(-c2c[nH]c3ccc(F)cc23)c(O)[nH]1
CC(=O)C(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(C)=O,0.8449290990829468,0,Staphylococcus aureus RN4220,True,CC(=O)C(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(C)=O
CC(C)(O)[C@H]1CC[C@@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C[C@]23C)O1,0.0035842494107782,0,Staphylococcus aureus RN4220,True,CC(C)(O)C1CCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(OC4OC(CO)C(O)C(O)C4O)CC23C)O1
O=C(O)c1cc2cccc([N+](=O)[O-])c2[nH]1,0.0094969291239976,0,Staphylococcus aureus RN4220,True,O=C(O)c1cc2cccc([N+](=O)[O-])c2[nH]1
C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0.0093729207292199,0,Staphylococcus aureus RN4220,True,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1
COC(=O)c1cccnc1,8.830970728013199e-07,0,Staphylococcus aureus RN4220,True,COC(=O)c1cccnc1
CC1=C[C@H]2[C@@H](CC1)[C@H](C)CC[C@H]2[C@@H](C)C(=O)O,0.0227420926094055,0,Staphylococcus aureus RN4220,True,CC1=CC2C(CC1)C(C)CCC2C(C)C(=O)O
N=C(N)c1ccc2nc(-c3ccc(-c4nc5ccc(C(=N)N)cc5[nH]4)[se]3)[nH]c2c1,0.8489236831665039,0,Staphylococcus aureus RN4220,True,N=C(N)c1ccc2[nH]c(-c3ccc(-c4nc5cc(C(=N)N)ccc5[nH]4)[se]3)nc2c1
CN(CCNc1ccnc2cc(Cl)ccc12)CCNc1ccnc2cc(Cl)ccc12,0.0661936327815055,0,Staphylococcus aureus RN4220,True,CN(CCNc1ccnc2cc(Cl)ccc12)CCNc1ccnc2cc(Cl)ccc12
CC(=O)N1CCN(c2ccc([N+](=O)[O-])c(-c3ccc(F)c(/C=C4\SC(=O)NC4=O)c3)n2)CC1,0.0129720773547887,0,Staphylococcus aureus RN4220,True,CC(=O)N1CCN(c2ccc([N+](=O)[O-])c(-c3ccc(F)c(C=C4SC(=O)NC4=O)c3)n2)CC1
C[C@@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0.0008660845342092,0,Staphylococcus aureus RN4220,True,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O
CCCCC/C=C\C/C=C\CCCCCCCCC1(CCCCCCCC/C=C\C/C=C\CCCCC)OCC(CCCN(C)C)O1,0.0451390631496906,0,Staphylococcus aureus RN4220,True,CCCCCC=CCC=CCCCCCCCCC1(CCCCCCCCC=CCC=CCCCCC)OCC(CCCN(C)C)O1
CCCn1c(=O)c(CCCOC(=O)NC)nc2ccccc21,0.0017441870877519,0,Staphylococcus aureus RN4220,True,CCCn1c(=O)c(CCCOC(=O)NC)nc2ccccc21
O=C(c1ccc(Cl)cc1)N(Cc1ccccc1)C1CCCCC1,0.053901769220829,0,Staphylococcus aureus RN4220,True,O=C(c1ccc(Cl)cc1)N(Cc1ccccc1)C1CCCCC1
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.000593566452153,0,Staphylococcus aureus RN4220,True,CSCCC(NC(=O)C1CCCN1C(=O)CNC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CSSCC(N)C(=O)NC(CCCNC(=N)N)C(=O)N2CCCC2C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)N1)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O
O=c1[nH]cc(CO)c(=O)[nH]1,8.030191906982509e-07,0,Staphylococcus aureus RN4220,True,O=c1[nH]cc(CO)c(=O)[nH]1
O[C@@H]1[C@@H](O)[C@H](O)C[C@@H](O)[C@H]1O,3.713309325654904e-16,0,Staphylococcus aureus RN4220,True,OC1CC(O)C(O)C(O)C1O
CN(C)c1ccc2c(-c3cc(C(=O)[O-])ccc3C(=O)O)c3ccc(N(C)C)cc3[o+]c2c1,0.642646849155426,0,Staphylococcus aureus RN4220,True,CN(C)c1ccc2c(-c3cc(C(=O)[O-])ccc3C(=O)O)c3ccc(N(C)C)cc3[o+]c2c1
Cc1ccc(NC(=O)C(=O)NC2CC(C)(C)NC(C)(C)C2)cc1,0.0459360145032405,0,Staphylococcus aureus RN4220,True,Cc1ccc(NC(=O)C(=O)NC2CC(C)(C)NC(C)(C)C2)cc1
Cc1nn(-c2ccc3nnc(C)n3n2)c(C)c1CCC(=O)N1CCC(Cc2ccccc2)CC1,0.0005777463666163,0,Staphylococcus aureus RN4220,True,Cc1nn(-c2ccc3nnc(C)n3n2)c(C)c1CCC(=O)N1CCC(Cc2ccccc2)CC1
CC(C)[C@@H](N)C(=O)O,2.2621651080134697e-11,0,Staphylococcus aureus RN4220,True,CC(C)C(N)C(=O)O
CCC(C)C(NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CO)NC(=O)CNC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)NC(=O)C(NC(=O)C(N)CCCN=C(N)N)C(C)O)C(C)C)C(=O)O,0.0153538472950458,0,Staphylococcus aureus RN4220,True,CCC(C)C(NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(CO)NC(=O)CNC(=O)C(CO)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)NC(=O)C(NC(=O)C(N)CCCN=C(N)N)C(C)O)C(C)C)C(=O)O
CNc1ccc(/C=C/c2c(F)cccc2Cl)cc1,0.0588109269738197,0,Staphylococcus aureus RN4220,True,CNc1ccc(C=Cc2c(F)cccc2Cl)cc1
N[C@@H](CCO)C(=O)O,3.3433652507218643e-15,0,Staphylococcus aureus RN4220,True,NC(CCO)C(=O)O
Cc1n[nH]c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCC2)n1,0.0013074440648779,0,Staphylococcus aureus RN4220,True,Cc1n[nH]c(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCC2)n1
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0.0004011849523521,0,Staphylococcus aureus RN4220,True,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1
CN(C)CC(=O)O,7.252987654915444e-10,0,Staphylococcus aureus RN4220,True,CN(C)CC(=O)O
CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,0.0097235850989818,0,Staphylococcus aureus RN4220,True,CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1
COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@@H](C2)N(C)CC3,0.0005503374850377,0,Staphylococcus aureus RN4220,True,COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCOCCOCCOCCOCC(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)C(C)(C)C)cc1,0.0001068001438397,0,Staphylococcus aureus RN4220,True,Cc1ncsc1-c1ccc(CNC(=O)C2CC(O)CN2C(=O)C(NC(=O)COCCOCCOCCOCCOCCOCC(=O)NC(C(=O)N2CC(O)CC2C(=O)NCc2ccc(-c3scnc3C)cc2)C(C)(C)C)C(C)(C)C)cc1
Nc1nc(=O)c2c([nH]1)NCC1CN(c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)C(=O)N21,0.0008371262229047,0,Staphylococcus aureus RN4220,True,Nc1nc(=O)c2c([nH]1)NCC1CN(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)C(=O)N21
Cc1ncccc1O,2.1989468223182485e-05,0,Staphylococcus aureus RN4220,True,Cc1ncccc1O
CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,0.0124479411169886,0,Staphylococcus aureus RN4220,True,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1
O=c1[nH]cc([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,0.0007373484550043,0,Staphylococcus aureus RN4220,True,O=c1[nH]cc(C2CC(O)C(CO)O2)c(=O)[nH]1
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0.0145640559494495,0,Staphylococcus aureus RN4220,True,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1
Cc1cccc(N2CCN(C(=O)c3cc(S(=O)(=O)N(C)C)ccc3N3CCCC3)CC2)c1C,0.0025111853610724,0,Staphylococcus aureus RN4220,True,Cc1cccc(N2CCN(C(=O)c3cc(S(=O)(=O)N(C)C)ccc3N3CCCC3)CC2)c1C
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC,0.1196720972657203,0,Staphylococcus aureus RN4220,True,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC=CCCCCCCCC
CCC(=O)NC1CCc2cccc(OC)c2C1,0.0003911932290066,0,Staphylococcus aureus RN4220,True,CCC(=O)NC1CCc2cccc(OC)c2C1
C[C@@H]1CN(Cc2ccccc2)C[C@H]1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,0.0005967424367554,0,Staphylococcus aureus RN4220,True,CC1CN(Cc2ccccc2)CC1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1
O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c([C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)c(O)c12,2.208522118962719e-06,0,Staphylococcus aureus RN4220,True,O=c1cc(-c2ccc(O)cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)c(C3OCC(O)C(O)C3O)c(O)c12
CC(C)CC(=O)O,4.189461151327123e-07,0,Staphylococcus aureus RN4220,True,CC(C)CC(=O)O
O=P([O-])([O-])OCC(O)CO,5.5978577892870646e-14,0,Staphylococcus aureus RN4220,True,O=P(O)(O)OCC(O)CO
CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(COC(=O)c2ccccc2)C(O)C(O)C1O,0.0016803473699837,0,Staphylococcus aureus RN4220,True,CC12CC3(O)OC(O1)C1(COC(=O)c4ccccc4)C3CC21OC1OC(COC(=O)c2ccccc2)C(O)C(O)C1O
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@@]1(O)[C@@H]2C,0.0090862568467855,0,Staphylococcus aureus RN4220,True,CC1CCC2(OC1)OC1CC3C4CC=C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1(O)C2C
COc1cc(-c2cn(C)c(=O)c3cc(C(=N)NC4CCS(=O)(=O)CC4)sc23)ccc1OCC(=O)O,0.0061830873601138,0,Staphylococcus aureus RN4220,True,COc1cc(-c2cn(C)c(=O)c3cc(C(=N)NC4CCS(=O)(=O)CC4)sc23)ccc1OCC(=O)O
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)CC(=O)[C@]12O,4.605627691489644e-05,0,Staphylococcus aureus RN4220,True,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12O
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@@]3(O)[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0008099118713289,0,Staphylococcus aureus RN4220,True,CC1CCC2(OC1)OC1CC3(O)C4CC=C5CC(OC6OC(CO)C(OC7OCC(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C
CCC(=O)C(C)=O,6.98560143064242e-08,0,Staphylococcus aureus RN4220,True,CCC(=O)C(C)=O
C=C(CC[C@@H](C(=O)O)[C@H]1[C@H](O)C[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]1CC3)C(C)C,0.0051791574805974,0,Staphylococcus aureus RN4220,True,C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=C(CCC12C)C1(C)CCC(OC(C)=O)C(C)(C)C1CC3)C(C)C
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)c(OC)c3o2)cc1,0.00163219217211,0,Staphylococcus aureus RN4220,True,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)c(OC)c3o2)cc1
C[NH2+3]1(C)CCC[C@H]1C(=O)O,2.8395036362894973e-14,0,Staphylococcus aureus RN4220,True,C[N+]1(C)CCCC1C(=O)O
CC(C)c1ccc(CO)cc1,0.013154880143702,0,Staphylococcus aureus RN4220,True,CC(C)c1ccc(CO)cc1
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC,0.062282308936119,0,Staphylococcus aureus RN4220,True,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC
Cc1nc2ccncc2n2c(-c3ccccc3Cl)nnc12,0.0039628571830689,0,Staphylococcus aureus RN4220,True,Cc1nc2ccncc2n2c(-c3ccccc3Cl)nnc12
CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,0.0003757386584766,0,Staphylococcus aureus RN4220,True,CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1
CSCC[C@H](N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,0.0034252048935741,0,Staphylococcus aureus RN4220,True,CSCCC(N)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O
O=C(c1ccc(F)cc1)N1CCc2nc(COc3ccccc3)oc2C1,0.0001223941508214,0,Staphylococcus aureus RN4220,True,O=C(c1ccc(F)cc1)N1CCc2nc(COc3ccccc3)oc2C1
C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,0.0011524447472766,0,Staphylococcus aureus RN4220,True,CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1(C)O
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.0439358614385128,0,Staphylococcus aureus RN4220,True,CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1
O=C(O)/C=C/c1ccc(O)c(O)c1/C(=C\c1ccc(O)c(O)c1)C(=O)O,0.1040348932147026,0,Staphylococcus aureus RN4220,True,O=C(O)C=Cc1ccc(O)c(O)c1C(=Cc1ccc(O)c(O)c1)C(=O)O
CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,0.0100028691813349,0,Staphylococcus aureus RN4220,True,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,0.0003966930089518,0,Staphylococcus aureus RN4220,True,Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,0.0521854944527149,0,Staphylococcus aureus RN4220,True,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1
CC(CNS(=O)(=O)C(C)C)c1ccc(-c2ccc(C#N)cc2)cc1,0.0203665047883987,0,Staphylococcus aureus RN4220,True,CC(CNS(=O)(=O)C(C)C)c1ccc(-c2ccc(C#N)cc2)cc1
O[C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O,6.104172867986532e-20,0,Staphylococcus aureus RN4220,True,OC1C(O)C(O)C(O)C(O)C1O
COc1ccc(/C=C/C(=O)O)cc1O,0.0008676018333062,0,Staphylococcus aureus RN4220,True,COc1ccc(C=CC(=O)O)cc1O
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,0.0087368981912732,0,Staphylococcus aureus RN4220,True,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1
O=S(=O)(O)c1ccc2cc(/N=N/c3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,3.7034581055195295e-06,0,Staphylococcus aureus RN4220,True,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1
Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1,0.0021818077657371,0,Staphylococcus aureus RN4220,True,Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1
COc1ccc2c(c1OC)O[C@H]1c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3OC[C@@H]21,0.0001585817662999,0,Staphylococcus aureus RN4220,True,COc1ccc2c(c1OC)OC1c3ccc(OC4OC(CO)C(O)C(O)C4O)cc3OCC21
CC(C)[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)cccc1F,0.0220902916043996,0,Staphylococcus aureus RN4220,True,CC(C)C(NC(=O)c1ccc2ccccc2n1)C(=O)NC(CC(=O)O)C(=O)COc1c(F)cccc1F
O=C(NCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc2ccccc2c1,0.0042424695566296,0,Staphylococcus aureus RN4220,True,O=C(NCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc2ccccc2c1
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.0011895637726411,0,Staphylococcus aureus RN4220,True,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1
CCN1C[C@]2(COC)CC[C@H](OC)[C@]34C1[C@H](C[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2O,0.0011078756069764,0,Staphylococcus aureus RN4220,True,CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O
COCCO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(N)ncnc21,2.588016286608763e-05,0,Staphylococcus aureus RN4220,True,COCCOC1C(O)C(CO)OC1n1cnc2c(N)ncnc21
N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1,0.0511371381580829,0,Staphylococcus aureus RN4220,True,N#Cc1ccc(-c2ccc(S(=O)(=O)Nc3cccc(N)n3)cc2)cc1
Cc1ccc2[nH]c3c(c2c1)CCCC3C(N)=O,0.0089588155969977,0,Staphylococcus aureus RN4220,True,Cc1ccc2[nH]c3c(c2c1)CCCC3C(N)=O
CN1C(=O)NC(=O)C1(C)C,8.115895980154164e-06,0,Staphylococcus aureus RN4220,True,CN1C(=O)NC(=O)C1(C)C
Nc1cc(C(=O)O)ccc1O,0.0008307417156174,0,Staphylococcus aureus RN4220,True,Nc1cc(C(=O)O)ccc1O
Nc1cc(C(F)F)c(-c2nc(N3[C@@H]4CC[C@H]3COC4)nc(N3[C@@H]4CC[C@H]3COC4)n2)cn1,0.0002326420217286,0,Staphylococcus aureus RN4220,True,Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1
COc1ccc2cc([C@@H](C)C(=O)[O-])ccc2c1,0.0026270060334354,0,Staphylococcus aureus RN4220,True,COc1ccc2cc(C(C)C(=O)O)ccc2c1
