antimicrobial_activity,standardized_smiles,target,source
0,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,Staphylococcus aureus RN4220,wong_2024
0,NC(N)=O,Staphylococcus aureus RN4220,wong_2024
0,c1ccc(-n2ncc3c2ncn2nnnc32)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,Staphylococcus aureus RN4220,wong_2024
0,COC1CN(C)C(=O)c2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OCC(C)N(Cc2cccc(F)c2)CC1C,Staphylococcus aureus RN4220,wong_2024
0,COc1cc2c(cc1-c1coc3c4c(ccc3c1=O)OC(C)(C)CC4)OCO2,Staphylococcus aureus RN4220,wong_2024
0,NC(=O)CN1CCCCCC1=O,Staphylococcus aureus RN4220,wong_2024
0,NC(CSCCB(O)O)C(=O)O,Staphylococcus aureus RN4220,wong_2024
0,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccccc1C#Cc1cnc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)CC1CC1)O2,Staphylococcus aureus RN4220,wong_2024
0,COc1cc(CCC(=O)O)oc(=O)c1,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(N2CC(N)CC2=O)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(C1C(CO)C2Cn3c(cccc3=O)C2N1C(=O)C1CCCC1)N1CCOCC1,Staphylococcus aureus RN4220,wong_2024
0,O=C(CCc1ccc(O)cc1)c1c(O)c(C2OC(CO)C(O)C(O)C2O)c(O)c(C2OC(CO)C(O)C(O)C2O)c1O,Staphylococcus aureus RN4220,wong_2024
0,CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,Staphylococcus aureus RN4220,wong_2024
0,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,NC(CC(=O)Nc1ccc(Cl)cc1)C(=O)O,Staphylococcus aureus RN4220,wong_2024
0,CCOC1CC(C)(C)NC(=S)N1,Staphylococcus aureus RN4220,wong_2024
0,O=C1C=CC(O)(C=CC(=O)OC2C(O)C(CO)OC(Oc3ccc(O)cc3)C2O)C=C1,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)CC1Oc2ccccc2NC1=O,Staphylococcus aureus RN4220,wong_2024
0,C=CCSc1nc(=O)cc(N)[nH]1,Staphylococcus aureus RN4220,wong_2024
0,N=c1c(C(=O)NCC2CCCO2)cc2c(=O)n3ccccc3nc2n1CCCN1CCOCC1,Staphylococcus aureus RN4220,wong_2024
0,COC1CN(C)C(=O)c2ccc(NC(=O)C3CCOCC3)cc2OCC(C)N(C(=O)C2CCOCC2)CC1C,Staphylococcus aureus RN4220,wong_2024
0,CN1CC2c3nc(N(C)C)ncc3CS(=O)(=O)C2C1,Staphylococcus aureus RN4220,wong_2024
0,Cc1n[nH]c(=O)nc1NCCN(C)C,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)CCCCCC(=O)Nc3ccccc3N)c2OC1CN(C)Cc1ccc(Oc2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCOC(=O)c1cccc(N)c1,Staphylococcus aureus RN4220,wong_2024
0,Nc1nc(Cl)nc(Cl)n1,Staphylococcus aureus RN4220,wong_2024
0,CC(CS)C(=O)N1CCCC1C(=O)O,Staphylococcus aureus RN4220,wong_2024
0,CCCCCCc1nc(-c2ccc(-c3ccc(Cl)c(Cl)c3)o2)cc2c1[Si](C(C)C)(C(C)C)OC2c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CN1CCN(C(=O)C2C(CO)C3Cn4c(ccc(C5=CCCC5)c4=O)C2N3S(C)(=O)=O)CC1,Staphylococcus aureus RN4220,wong_2024
0,CN(C)CC(=O)NC1CCC(CC(=O)O)OC1CO,Staphylococcus aureus RN4220,wong_2024
0,COc1cc(OC)cc(C(=O)OCCN2CCN(CCOC(=O)c3cc(OC)cc(OC)c3)CC2)c1,Staphylococcus aureus RN4220,wong_2024
0,O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)C(=O)NS(=O)(=O)c1ccc(N)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)Oc1ccccc1C(=O)O,Staphylococcus aureus RN4220,wong_2024
0,CCOC(=O)c1[nH]c(C)c(C(=O)C2C(=O)C(=O)N(CCN3CCOCC3)C2c2cccc(OC)c2OC)c1C,Staphylococcus aureus RN4220,wong_2024
0,COCCNC(=O)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NC(=O)c2ccc(OC)cc2)c1,Staphylococcus aureus RN4220,wong_2024
0,N#Cc1ncoc1N1CCC(C(N)=O)CC1,Staphylococcus aureus RN4220,wong_2024
0,Cc1csc(CCN)n1,Staphylococcus aureus RN4220,wong_2024
0,CC(CN)(Cc1ccccc1Cl)C(=O)O,Staphylococcus aureus RN4220,wong_2024
0,NC(=NO)c1ccccc1N,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(Br)cnc2OC1CN(C)S(=O)(=O)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,O=C1NCCCc2occc21,Staphylococcus aureus RN4220,wong_2024
0,O=C(NCc1ccc2c(c1)OCO2)C1C(CO)C2Cn3c(cccc3=O)C1N2Cc1cncnc1,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)Nc1ccc(C(=O)NN)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCOC(=O)c1cnn2c(N)c(C#N)cnc12,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)CC1=NC2CCCCC2NC1=O,Staphylococcus aureus RN4220,wong_2024
0,CC(C)(C)OC(=O)N1CC2CC1CN2,Staphylococcus aureus RN4220,wong_2024
0,O=[As]O[As]=O,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)C1C(=O)NCC1c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(NCCCCCC(O)=NO)OCc1ccc(COC2CC(c3ccc(C(F)(F)F)cc3)C=C(C(=O)N3CCCCCCC3)O2)cc1,Staphylococcus aureus RN4220,wong_2024
0,Cc1cc(C)c(NC(=O)C(N)Cc2ccccc2)c(Cl)c1,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)Nc1ccc(CN(C)c2c(C)nc3ccc(C(=O)N4CCN(C(=O)c5ccco5)CC4)cn23)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCc1nc2ccc(C(=O)N3CCN(C(=O)c4ccco4)CC3)cn2c1N(C)C(=O)COc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,Staphylococcus aureus RN4220,wong_2024
0,COCCN1CC2CN(C(=O)c3cnn(C)c3)CC2C1=O,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)c1ccc(C(=O)NN)cc1,Staphylococcus aureus RN4220,wong_2024
0,NC(CCC(=O)NCC(=O)O)C(=O)O,Staphylococcus aureus RN4220,wong_2024
0,COCC#Cc1ccc2c(c1)OC(CN(C)C(=O)Nc1ccc(OC)cc1)C(C)CN(C(C)CO)S2(=O)=O,Staphylococcus aureus RN4220,wong_2024
0,Cc1occc1CN,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C#CCN(C)C)cc2OC1CN(C)S(=O)(=O)c1cccc(F)c1,Staphylococcus aureus RN4220,wong_2024
0,CCCOc1ccc(=O)n(C)n1,Staphylococcus aureus RN4220,wong_2024
0,CN(Cn1[nH]c(=O)ccc1=O)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,Nc1nc(=O)c2[nH]cnc2[nH]1,Staphylococcus aureus RN4220,wong_2024
0,[N-]=[N+]=NC1(CO)OC(n2ccc(N)nc2=O)C(O)C1O,Staphylococcus aureus RN4220,wong_2024
0,N#CCC(=O)Nc1ccncc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(CCOC1OC(CO)C(O)C(O)C1O)c1ccc(O)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc([Si](C)(C)C2C(CCn3cc(C(O)c4ccccc4)nn3)OC3(C(=O)N(Cc4cccc(N5CCC5=O)c4)c4ccccc43)C2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=C(Cc1ccc2c(c1)OCO2)NC1CCNCC1O,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)C1=CC(O)C(O)C(OC2OC(COC(=O)C=Cc3ccccc3)C(O)C(O)C2O)C1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)C(N)c1nc2ccccc2[nH]1,Staphylococcus aureus RN4220,wong_2024
0,CC1COC(=O)C(Cc2ccc(F)cc2)CC=CCC(CC(=O)N(CCO)Cc2ccccc2)C(=O)N1,Staphylococcus aureus RN4220,wong_2024
0,NCc1ccc(C(=O)N2CCCC2)cc1,Staphylococcus aureus RN4220,wong_2024
0,O=c1[nH]c2ccsc2c(=O)n1CCO,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)C(=O)Nc2ccc(F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,NC1CCC(CCn2cc(-c3cccc(F)c3)nn2)OC1CO,Staphylococcus aureus RN4220,wong_2024
0,Cc1c[nH]c2ccccc12,Staphylococcus aureus RN4220,wong_2024
0,OCC1OC(OCc2ccccc2)C(O)C(O)C1O,Staphylococcus aureus RN4220,wong_2024
0,CN(C)CCCCC1NC(=O)C2CC(C(=O)NCCCCCCNC(=O)CS)C(c3ccc(O)cc3)N2C1=O,Staphylococcus aureus RN4220,wong_2024
0,CN1c2ccccc2C(NCCCCCCC(=O)Nc2ccccc2N)c2ccc(Cl)cc2S1(=O)=O,Staphylococcus aureus RN4220,wong_2024
0,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(C(C)CC)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,Staphylococcus aureus RN4220,wong_2024
0,NCCc1ccc(O)c(O)c1,Staphylococcus aureus RN4220,wong_2024
0,COc1cc2c(cc1-c1coc3c4c(c(OC)cc3c1=O)OC(C)(C)CC4)OCO2,Staphylococcus aureus RN4220,wong_2024
0,CC(N)CCCC(C)(C)O,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2OC1CN(C)S(=O)(=O)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CSc1nc(Cl)cc(Cl)n1,Staphylococcus aureus RN4220,wong_2024
0,CC[N+](C)(CC)Cc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(C#CC(C)(C)O)cnc2OC1CN(C)S(=O)(=O)c1cccs1,Staphylococcus aureus RN4220,wong_2024
0,CCOC(=O)CN1CCN(C=O)CC1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)Nc3cccc4ccccc34)c2OC1CN(C)CC1CC1,Staphylococcus aureus RN4220,wong_2024
0,COC1CN(S(=O)(=O)c2cn(C)cn2)C2COCC12,Staphylococcus aureus RN4220,wong_2024
0,Cc1cccc2ccccc12,Staphylococcus aureus RN4220,wong_2024
0,O=C1CSCCN1,Staphylococcus aureus RN4220,wong_2024
0,COCC(=O)N1CC2(CCN(C(=O)CN3CCOCC3)CC2)c2c([nH]c3cc(OC)ccc23)C1CO,Staphylococcus aureus RN4220,wong_2024
0,CN(C)C(=O)CN1CC23CN(Cc4cnn(C)c4)CC(CC2S1(=O)=O)O3,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(CNC(=O)CC2CCC3C(COCC(O)CN3S(=O)(=O)c3ccc(C)cc3)O2)cc1,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)CCCCCCC(=O)NN=CC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,Staphylococcus aureus RN4220,wong_2024
0,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,Staphylococcus aureus RN4220,wong_2024
0,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Staphylococcus aureus RN4220,wong_2024
0,CN1CCC2(CCCO2)C1,Staphylococcus aureus RN4220,wong_2024
0,Cc1onc(C(=O)N2CCOCC2)c1[N+](=O)[O-],Staphylococcus aureus RN4220,wong_2024
0,O=P1(NCCCl)OCCCN1CCCl,Staphylococcus aureus RN4220,wong_2024
0,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,Staphylococcus aureus RN4220,wong_2024
0,CNCC(O)c1cccc(O)c1,Staphylococcus aureus RN4220,wong_2024
0,CCc1nc2ccc(C(=O)Nc3cccc(NS(C)(=O)=O)c3)cn2c1N(C)CCN1CCOCC1,Staphylococcus aureus RN4220,wong_2024
0,O=C(NCCCCCC(O)=NO)OCc1ccc(CN(C(=O)Nc2ccccc2)C(Cc2ccccc2)Cn2cc(-c3ccccn3)nn2)cc1,Staphylococcus aureus RN4220,wong_2024
0,Cc1cc(C)c(N=c2scc(C)n2Cc2ccccc2)c(C)c1,Staphylococcus aureus RN4220,wong_2024
0,COC1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OCC(C)N(Cc2cccc(F)c2)CC1C,Staphylococcus aureus RN4220,wong_2024
0,C#CCN(C)C(C)Cc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,Nc1c[nH]ccc1=O,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)CCN1C(=O)NC2(CCCC2)C1=O,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(C#Cc2ccc3c(c2)OC(CN(C)C(=O)CN2CCOCC2)C(C)CN(C(C)CO)S3(=O)=O)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,Staphylococcus aureus RN4220,wong_2024
0,CNCC(O)C(O)C(O)C(O)CO,Staphylococcus aureus RN4220,wong_2024
0,CC1CCCCOC(CN(C)C(=O)Nc2ccc(F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O1,Staphylococcus aureus RN4220,wong_2024
0,CS(=O)(=O)CS(=O)(=O)C1=C(N2CCOCC2)C2CCN1CC2,Staphylococcus aureus RN4220,wong_2024
0,CCC(CC)C(NC(C)=O)C1C(N=C(N)N)CC(C(=O)O)C1O,Staphylococcus aureus RN4220,wong_2024
0,CN(C)C(=O)NC1CNC2CCCOC21,Staphylococcus aureus RN4220,wong_2024
0,CC1(C)OC(=O)C2(C(=O)O1)C(c1ccccc1)CC(=O)CC2c1ccc(-c2cccc(Br)c2)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1cc(OC)cc(-c2ccc(C3CC(=O)CC(c4ccccc4)C34C(=O)OC(C)(C)OC4=O)cc2)c1,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccc(S(=O)(=O)Nc2cccc3c2OC(CN(C)S(=O)(=O)c2cccs2)C(C)CN(C(C)CO)C3=O)cc1,Staphylococcus aureus RN4220,wong_2024
0,CN1CCN(CC#N)C(=O)C12CCN(S(=O)(=O)C1CC1)CC2,Staphylococcus aureus RN4220,wong_2024
0,O=C(CCCCCCCC(=O)NCCO)NCCO,Staphylococcus aureus RN4220,wong_2024
0,CC(O)C(O)C(O)C(O)C=NNC(=O)CCCCCC(O)=NO,Staphylococcus aureus RN4220,wong_2024
0,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,Staphylococcus aureus RN4220,wong_2024
0,CCCCCC(C)N,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc2c3c(n(C)c2c1)C(CO)N(C(=O)CN(C)C)CC31CN(S(C)(=O)=O)C1,Staphylococcus aureus RN4220,wong_2024
0,CCOC(=O)CC1(N)CCCCC1,Staphylococcus aureus RN4220,wong_2024
0,c1cnc2ccc3ncccc3c2c1,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)OCC(COC(C)=O)OC(C)=O,Staphylococcus aureus RN4220,wong_2024
0,N#Cc1cccnc1,Staphylococcus aureus RN4220,wong_2024
0,COC1CN(C)C(=O)c2ccc(NC(=O)Nc3ccc4c(c3)OCO4)cc2OCC(C)N(C(C)=O)CC1C,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccccc1S(=O)(=O)N(C)CC1Oc2ccc(NC(=O)Nc3ccc(Cl)c(Cl)c3)cc2CC(=O)N(C(C)CO)CC1C,Staphylococcus aureus RN4220,wong_2024
0,Cn1c(=O)oc2cc(S(=O)(=O)N3CCCC(C(=O)NN4CCOCC4)C3)ccc21,Staphylococcus aureus RN4220,wong_2024
0,NC(Cc1ccccc1)c1ccc2c(c1)OCCO2,Staphylococcus aureus RN4220,wong_2024
0,NCC1CCOCC1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccsc1CN,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc2c3c(n(C)c2c1)C(CO)N(CC1CC1)CC31CCN(S(=O)(=O)c2cn(C)cn2)CC1,Staphylococcus aureus RN4220,wong_2024
0,NC(=O)Cc1nc(O)cs1,Staphylococcus aureus RN4220,wong_2024
0,Cc1ccccc1S(=O)(=O)N1CC(O)COCC2OC(CC(=O)NCc3ccccc3Cl)CCC21,Staphylococcus aureus RN4220,wong_2024
0,Cc1nn(CC(=O)NC(C)C)c(C)c1[N+](=O)[O-],Staphylococcus aureus RN4220,wong_2024
0,COC(=O)c1cn(CCNC(=O)C(NS(=O)(=O)c2ccc(C)cc2)C(C)C)nn1,Staphylococcus aureus RN4220,wong_2024
0,NCC1CCN(Cc2ccccc2)CC1,Staphylococcus aureus RN4220,wong_2024
0,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)C(CC#Cc1ccc2c(c1)C1(C(=O)N2)C(C(=O)N2CCCCCCC2)C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C1c1ccc(O)cc1)C(=O)OC,Staphylococcus aureus RN4220,wong_2024
0,CCOC(=O)C(=O)NCc1nnnn1-c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1F)C(CO)c1c2c2ccc(OC)cc2n1C,Staphylococcus aureus RN4220,wong_2024
0,NCC(O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,Staphylococcus aureus RN4220,wong_2024
0,Cc1ncc([N+](=O)[O-])n1CC(CN1CCOCC1)OP(=O)(O)O,Staphylococcus aureus RN4220,wong_2024
0,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Staphylococcus aureus RN4220,wong_2024
0,NC1CCOC2(CCCC2)C1,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(Br)cnc2OC1CN(C)C(=O)CCN1CCCCC1,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(S(=O)(=O)N(C)CC2Oc3ccc(NS(=O)(=O)c4ccccc4)cc3CC(=O)N(C(C)CO)CC2C)cc1,Staphylococcus aureus RN4220,wong_2024
0,COc1cc(C2OCC3C(c4cc(OC)c(OC5OC(CO)C(O)C(O)C5O)c(OC)c4)OCC23)cc(OC)c1OC,Staphylococcus aureus RN4220,wong_2024
0,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)(N)c1ccc(F)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCC(=CC(=O)O)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CS(=O)(=O)N1CC2CC(F)C(O)C2C1,Staphylococcus aureus RN4220,wong_2024
0,NNc1cccc(C(=O)O)c1,Staphylococcus aureus RN4220,wong_2024
0,N=C(NCCCC(N)C(=O)O)N[N+](=O)[O-],Staphylococcus aureus RN4220,wong_2024
0,NC1CCC(NC2CC2c2ccccc2)CC1,Staphylococcus aureus RN4220,wong_2024
0,Cn1cc(C23CC2(C)COC3=O)cn1,Staphylococcus aureus RN4220,wong_2024
0,O=[N+]([O-])c1c(NCCO)ccc2nonc12,Staphylococcus aureus RN4220,wong_2024
0,CCOCc1c[nH]c(=O)[nH]c1=O,Staphylococcus aureus RN4220,wong_2024
0,C1CCN2C(C3N4CCCCN34)N2C1,Staphylococcus aureus RN4220,wong_2024
0,O=C1C=CC(=O)C=C1,Staphylococcus aureus RN4220,wong_2024
0,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Staphylococcus aureus RN4220,wong_2024
0,COCC#Cc1ccc2c(c1)OC(CN(C)C(=O)c1ccccc1)C(C)CN(C(C)CO)S2(=O)=O,Staphylococcus aureus RN4220,wong_2024
0,C=CCn1c(=O)c2c(nc(NCCO)n2C)n(C)c1=O,Staphylococcus aureus RN4220,wong_2024
0,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Staphylococcus aureus RN4220,wong_2024
0,Nc1nc(=O)c2[nH]nnc2[nH]1,Staphylococcus aureus RN4220,wong_2024
0,Nc1ccc(-c2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC1ON(c2ccc(I)cc2)C(c2ccc(OC(=O)OC(C)(C)C)cc2)C1C(=O)N1C(=O)OCC1Cc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,Staphylococcus aureus RN4220,wong_2024
0,C=CCC(CC(=O)NC(CO)Cc1ccccc1)C(=O)NC(COC(=O)C(CC=C)Cc1ccc(F)cc1)Cc1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,CC(O)C12C3CC=CC1N2CC3,Staphylococcus aureus RN4220,wong_2024
0,COc1ccccc1CNC(=O)CC1CC2c3cc(NC(=O)C4CCOCC4)ccc3OC2C(CO)O1,Staphylococcus aureus RN4220,wong_2024
0,NCc1ccc(S(N)(=O)=O)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCOCC(O)CN,Staphylococcus aureus RN4220,wong_2024
0,CCOC(=O)c1nonc1N,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)c1cc(=O)nc2n1C1OC(CO)C(O)C1O2,Staphylococcus aureus RN4220,wong_2024
0,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)Cc3cn(C)c4ccccc34)ccc2OC1CN(C)C(=O)Nc1cccc2ccccc12,Staphylococcus aureus RN4220,wong_2024
0,CCOc1ccc(Nc2nc3c(=O)[nH]cnc3n2C2OC(CO)C(O)C2O)cc1,Staphylococcus aureus RN4220,wong_2024
0,CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1,Staphylococcus aureus RN4220,wong_2024
0,C(=Nc1n[nH]c2ncnn12)c1ccco1,Staphylococcus aureus RN4220,wong_2024
0,CC(O)(P(=O)(O)O)P(=O)(O)O,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(S(=O)(=O)N(C)CC2Oc3ccc(NC(=O)Nc4cccc5c4CCCC5)cc3CC(=O)N(C(C)CO)CC2C)cc1Cl,Staphylococcus aureus RN4220,wong_2024
0,CN1CCC2(C)c3cc(O)ccc3N(C)C12,Staphylococcus aureus RN4220,wong_2024
0,NC(=O)CNC(=O)c1cccc(Cl)c1,Staphylococcus aureus RN4220,wong_2024
0,CC(=O)OC1CCC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C(C)CCC=C(C)C)C1(C)CC3,Staphylococcus aureus RN4220,wong_2024
0,Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)N1CCCC(C(=O)NCCc2c[nH]c3ccc(F)cc23)C1,Staphylococcus aureus RN4220,wong_2024
0,CN(C)C(N)=NC(=N)N,Staphylococcus aureus RN4220,wong_2024
0,COC(C)(C)CCCC(C)C=CC=C(C)CC(=O)OC(C)C,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)CC1CCC2C(COc3ccc(NS(=O)(=O)c4ccccc4Cl)cc3C(=O)N2C)O1,Staphylococcus aureus RN4220,wong_2024
0,NC1CCN(c2cccc(Cl)n2)CC1,Staphylococcus aureus RN4220,wong_2024
0,C=CCSc1n[nH]c(=O)[nH]c1=O,Staphylococcus aureus RN4220,wong_2024
0,OC1COC(OCC2OC(OCC=Cc3ccccc3)C(O)C(O)C2O)C(O)C1O,Staphylococcus aureus RN4220,wong_2024
0,NCCCCC(N)C(=O)O,Staphylococcus aureus RN4220,wong_2024
0,COC(=O)c1c[nH]n2c(=O)cc(C)nc12,Staphylococcus aureus RN4220,wong_2024
0,CC1CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2OC1CN(C)Cc1ccc(-c2ccccc2)cc1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)(C)NCCCCOc1ccc(Cl)cc1C(C)(C)C,Staphylococcus aureus RN4220,wong_2024
0,Cn1ccc(=O)[nH]c1=O,Staphylococcus aureus RN4220,wong_2024
0,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Staphylococcus aureus RN4220,wong_2024
0,Cn1cncc1CN1CCOC2(COCCN(S(C)(=O)=O)C2)C1,Staphylococcus aureus RN4220,wong_2024
0,N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12,Staphylococcus aureus RN4220,wong_2024
0,COc1ccc(CNC(=O)c2cc3c(c(-c4cccc(-c5ccc(C#N)cc5)c4)n2)C(CCO)N([S+]([O-])C(C)(C)C)C3)cc1,Staphylococcus aureus RN4220,wong_2024
0,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,Staphylococcus aureus RN4220,wong_2024
0,CC1(C)C2CC(OC3OC(CO)C(O)C(O)C3O)C1(C)CC2O,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)c1cc(OC2OC(CO)C(O)C(O)C2O)c2ccccc2c1O,Staphylococcus aureus RN4220,wong_2024
0,O=C(O)C1CCOCC1,Staphylococcus aureus RN4220,wong_2024
0,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,Staphylococcus aureus RN4220,wong_2024
0,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,Staphylococcus aureus RN4220,wong_2024
0,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1[nH]nc2c(F)c(F)ccc12,Staphylococcus aureus RN4220,wong_2024
0,Cn1cc(C(O)c2ccccc2)[n+](C)c1,Staphylococcus aureus RN4220,wong_2024
0,CC1CNC(=O)C(CC(=O)N(CCOC(=O)NCCCCCC(O)=NO)Cc2ccccc2)CC=CCCC(NC(=O)OC(C)(C)C)C(=O)O1,Staphylococcus aureus RN4220,wong_2024
