Compound_ID,SMILES,Mean_50uM,antimicrobial_activity,target,is_valid,standardized_smiles
BRD-K49625685,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)CC1CC1)NC(=O)Cn1cnnn1,0.925486509,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)Cn3cnnn3)ccc2OC1CN(C)CC1CC1
BRD-K80028364,OC[C@H]1O[C@H](C[C@@H]2[C@H]1Oc1ccc(cc12)NC(=O)C1CCOCC1)CC(=O)NCc1ccc(cc1)Cl,0.925510179,0,Staphylococcus aureus RN4220,True,O=C(CC1CC2c3cc(NC(=O)C4CCOCC4)ccc3OC2C(CO)O1)NCc1ccc(Cl)cc1
NEOSTIGMINE METHYLSULFATE,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],0.92559,0,Staphylococcus aureus RN4220,True,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1
BRD-K75912417,Cc1ccc(c(n1)SCC(=O)N)C#N,0.925618539,0,Staphylococcus aureus RN4220,True,Cc1ccc(C#N)c(SCC(N)=O)n1
ETHIONAMIDE,CCc1cc(C(N)=S)ccn1,0.92564,0,Staphylococcus aureus RN4220,True,CCc1cc(C(N)=S)ccn1
BRD-K40964878,CCS(=O)(=O)N1CC[C@@H](O)[C@@H]1Cc1cnn(c1)C,0.925650723,0,Staphylococcus aureus RN4220,True,CCS(=O)(=O)N1CCC(O)C1Cc1cnn(C)c1
FORMONONETIN,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0.92568,0,Staphylococcus aureus RN4220,True,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1
BRD-K53737480,OC(=O)/C=C\C(=O)Nc1cccc(c1)C(=O)O,0.925687433,0,Staphylococcus aureus RN4220,True,O=C(O)C=CC(=O)Nc1cccc(C(=O)O)c1
BRD-K29911367,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1c(noc1C)C)NS(=O)(=O)c1ccc(cc1)C,0.925688059,0,Staphylococcus aureus RN4220,True,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CC(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c2c(C)noc2C)O3)cc1
BRD-K05130725,O=S(=O)(N1CCOCC1)N1CCCN(CC1)S(=O)(=O)N1CCOCC1,0.92569681,0,Staphylococcus aureus RN4220,True,O=S(=O)(N1CCOCC1)N1CCCN(S(=O)(=O)N2CCOCC2)CC1
BRD-K01882265,CCn1nc(cc1C(=O)NN)C,0.925712282,0,Staphylococcus aureus RN4220,True,CCn1nc(C)cc1C(=O)NN
BRD-A07971098,COc1ccc(cc1)[C@@H](NC(=O)C1CCN(CCOc2ccc(cc2Cl)Cl)CC1)c1ccco1,0.925741767,0,Staphylococcus aureus RN4220,True,COc1ccc(C(NC(=O)C2CCN(CCOc3ccc(Cl)cc3Cl)CC2)c2ccco2)cc1
BRD-K28732687,C[C@@H]1CCCCO[C@@H](CN(C)C(=O)Nc2ccc3c(c2)OCO3)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc2c(c1)OCO2,0.925743287,0,Staphylococcus aureus RN4220,True,CC1CCCCOC(CN(C)C(=O)Nc2ccc3c(c2)OCO3)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc2O1
BRD-K24972350,CCCCCCCCCCNc1cc(c2cc[nH]c2c1)CO,0.925772444,0,Staphylococcus aureus RN4220,True,CCCCCCCCCCNc1cc(CO)c2cc[nH]c2c1
BRD-K49023266,O=C1CCCCCN1,0.925777277,0,Staphylococcus aureus RN4220,True,O=C1CCCCCN1
BRD-K51272331,CCCNC(=O)N[C@@H]1CC[C@H](CC(=O)N2CCN(C)CC2)O[C@H]1CO,0.925782064,0,Staphylococcus aureus RN4220,True,CCCNC(=O)NC1CCC(CC(=O)N2CCN(C)CC2)OC1CO
BRD-A75177109,OC[C@H]1C[C@H]2CCN1C[C@@H]2C=C,0.925862439,0,Staphylococcus aureus RN4220,True,C=CC1CN2CCC1CC2CO
BRD-K53705024,C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(c2O[C@H]1CN(C)Cc1ccc(cc1)C(F)(F)F)NC(=O)Nc1c(noc1C)C,0.925887464,0,Staphylococcus aureus RN4220,True,Cc1noc(C)c1NC(=O)Nc1cccc2c1OC(CN(C)Cc1ccc(C(F)(F)F)cc1)C(C)CN(C(C)CO)C2=O
BRD-K62123687,CN(C)CC(=O)N1[C@@H]2CN3C(=O)C(=CC=C3[C@H]1[C@H]([C@@H]2CO)C(=O)NC1CCC1)c1cccnc1,0.92589591,0,Staphylococcus aureus RN4220,True,CN(C)CC(=O)N1C2Cn3c(ccc(-c4cccnc4)c3=O)C1C(C(=O)NC1CCC1)C2CO
BRD-K93674274,CC(=O)O[C@@H]1Cc2c(cc(cc2OC(=O)C)OC(=O)C)O[C@@H]1c1ccc(c(c1)OC(=O)C)OC(=O)C,0.925905761,0,Staphylococcus aureus RN4220,True,CC(=O)Oc1cc(OC(C)=O)c2c(c1)OC(c1ccc(OC(C)=O)c(OC(C)=O)c1)C(OC(C)=O)C2
BRD-K83644052,ONC(=O)CCCCCCC(=O)Nc1ccc(cc1)[C@@H]1O[C@H](CSc2nc(c(o2)-c2ccccc2)-c2ccccc2)C[C@@H](O1)c1ccccc1,0.92592444,0,Staphylococcus aureus RN4220,True,O=C(CCCCCCC(O)=NO)Nc1ccc(C2OC(CSc3nc(-c4ccccc4)c(-c4ccccc4)o3)CC(c3ccccc3)O2)cc1
BRD-A38046960,Cc1sc2ncnc(c2c1C)N1CCC[C@H](C1)Cn1cc(nn1)C(C)(C)N,0.926052852,0,Staphylococcus aureus RN4220,True,Cc1sc2ncnc(N3CCCC(Cn4cc(C(C)(C)N)nn4)C3)c2c1C
BRD-K13208611,COCC(=O)N1CC[C@@H]2N(CC[C@]2(CC1)C(=O)N1CCOCC1)S(=O)(=O)C,0.926067521,0,Staphylococcus aureus RN4220,True,COCC(=O)N1CCC2N(S(C)(=O)=O)CCC2(C(=O)N2CCOCC2)CC1
BRD-K60837711,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)Oc1ccccc1,0.926082699,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)CCCn2nncc2COC1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)cc1
BRD-K47925784,COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]13CCN(CC1)C(=O)Nc1ccc(cc1)F)C(=O)c1ccc(cc1)F,0.926107239,0,Staphylococcus aureus RN4220,True,COc1ccc2c3c([nH]c2c1)C(CO)N(C(=O)c1ccc(F)cc1)CC31CCN(C(=O)Nc2ccc(F)cc2)CC1
BRD-K23086240,C[C@@H]1CCCCO[C@H](CN(C)C(=O)Nc2c(noc2C)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(ccc2O1)NS(=O)(=O)c1ccc(cc1)F,0.926108015,0,Staphylococcus aureus RN4220,True,Cc1noc(C)c1NC(=O)N(C)CC1OCCCCC(C)Oc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2C(=O)N(C(C)CO)CC1C
BRD-K19145380,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)C)NS(=O)(=O)c1cn(cn1)C,0.92614483,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)Cc2cc(NS(=O)(=O)c3cn(C)cn3)ccc2OC1CN(C)C
BRD-K14041942,C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)Cl)N(C)C,0.92615363,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)Cc2cc(N(C)C)ccc2OC1CN(C)S(=O)(=O)c1ccc(Cl)cc1
BRD-K06756039,COc1cc(cc(c1OC)OC)C(=O)N1CCN(CC1)CCN1C(=O)c2cccc3cccc(c23)C1=O,0.926223253,0,Staphylococcus aureus RN4220,True,COc1cc(C(=O)N2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc(OC)c1OC
BRD-K61706145,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)C(=O)Nc1ccc2c(c1)OCO2)C#CCN(C)C,0.926224439,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cc(C#CCN(C)C)cnc2OC1CN(C)C(=O)Nc1ccc2c(c1)OCO2
BRD-K03866806,NC1CCN(CC1)C(=O)c1c[nH]c2ccccc12,0.926254177,0,Staphylococcus aureus RN4220,True,NC1CCN(C(=O)c2c[nH]c3ccccc23)CC1
BRD-K13240081,Cc1ncc(c(n1)N)CNC(=O)N(CCCl)[NH2+][O-],0.926291488,0,Staphylococcus aureus RN4220,True,Cc1ncc(CNC(=O)N(CCCl)[NH2+][O-])c(N)n1
BRD-K76205863,C[C@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2cccs2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc2c(c1)OCO2,0.926321728,0,Staphylococcus aureus RN4220,True,CC1CCCCOC(CN(C)S(=O)(=O)c2cccs2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc2O1
BRD-K42266124,C[C@@H]1CCCCO[C@@H](CN(C)S(=O)(=O)c2ccccc2)[C@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc2c(c1)OCO2,0.926344694,0,Staphylococcus aureus RN4220,True,CC1CCCCOC(CN(C)S(=O)(=O)c2ccccc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc4c(c3)OCO4)ccc2O1
BRD-K65825966,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)S(=O)(=O)c1ccc(cc1)C#N)C#CCN(C)C,0.926350202,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cc(C#CCN(C)C)cnc2OC1CN(C)S(=O)(=O)c1ccc(C#N)cc1
BRD-K93272967,CN(C)CCOc1ccc(cn1)C#N,0.926358234,0,Staphylococcus aureus RN4220,True,CN(C)CCOc1ccc(C#N)cn1
BRD-K35717034,CN(C)CCCCCCNC(=O)[C@@H]1C[C@H]2N([C@@H]1c1cccc(c1)OCCO)C(=O)[C@H](CCCC[N+](C)(C)C)NC2=O,0.926361796,0,Staphylococcus aureus RN4220,True,CN(C)CCCCCCNC(=O)C1CC2C(=O)NC(CCCC[N+](C)(C)C)C(=O)N2C1c1cccc(OCCO)c1
BRD-K71426930,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)C(=O)NC1CCCCC1)NS(=O)(=O)c1c(noc1C)C,0.926366198,0,Staphylococcus aureus RN4220,True,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)NC1CCCCC1)O2
BRD-K24869513,COc1cc(ccc1Nc1ncc(c(n1)Nc1cccc(c1)NC(=O)C=C)C(F)(F)F)NC1CN(CCF)C1,0.926462062,0,Staphylococcus aureus RN4220,True,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1
BRD-K97605560,Cc1ccnn1-c1ccc(cc1)CN,0.926487316,0,Staphylococcus aureus RN4220,True,Cc1ccnn1-c1ccc(CN)cc1
BRD-K35715958,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)C(=O)Nc1cccc2ccccc12)NC(=O)C1CCCCC1,0.92650593,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2OC1CN(C)C(=O)Nc1cccc2ccccc12
BRD-K41109612,NC(=N)NO,0.92650843,0,Staphylococcus aureus RN4220,True,NC(N)=NO
BRD-K85255665,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@@H](CN(C)S(=O)(=O)C)OCCCC[C@@H](C)O2)[C@@H](C)CO,0.926525987,0,Staphylococcus aureus RN4220,True,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)S(C)(=O)=O)OCCCCC(C)O2
BRD-K89104321,O=C1NOC2=C1CCNC2,0.926549291,0,Staphylococcus aureus RN4220,True,O=c1[nH]oc2c1CCNC2
BRD-K83825087,CC(=O)N1CCc2c(sc(c2C(=O)N)NC(=O)CN2C(=O)CCC2=O)C1,0.926553119,0,Staphylococcus aureus RN4220,True,CC(=O)N1CCc2c(sc(NC(=O)Cn3c(O)ccc3O)c2C(N)=O)C1
BRD-K55478147,ONC(=O)c1ccncc1,0.926583091,0,Staphylococcus aureus RN4220,True,ON=C(O)c1ccncc1
BRD-K92820565,C[C@@H]1CCCCO[C@H](CN(C)Cc2ccncc2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(ccc2O1)NC(=O)Nc1ccc(cc1)F,0.92662055,0,Staphylococcus aureus RN4220,True,CC1CCCCOC(CN(C)Cc2ccncc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2O1
BRD-K92899474,COc1ccc2nc(sc2c1)Cl,0.926653597,0,Staphylococcus aureus RN4220,True,COc1ccc2nc(Cl)sc2c1
BRD-K52384458,CC(=O)N1CCn2c(cnc2C21CCN(CC2)S(=O)(=O)C1CC1)-c1cnn(c1)C,0.926658004,0,Staphylococcus aureus RN4220,True,CC(=O)N1CCn2c(-c3cnn(C)c3)cnc2C12CCN(S(=O)(=O)C1CC1)CC2
BRD-K09794927,NC(=O)NCC#Cc1ccc2c(c1)[C@@]1([C@@H]([C@@H]3N([C@H]([C@H](OC3=O)c3ccccc3)c3ccccc3)[C@@H]1c1ccc(cc1)O)C(=O)N1CCCCCCC1)C(=O)N2,0.926667056,0,Staphylococcus aureus RN4220,True,NC(=O)NCC#Cc1ccc2c(c1)C1(C(=O)N2)C(C(=O)N2CCCCCCC2)C2C(=O)OC(c3ccccc3)C(c3ccccc3)N2C1c1ccc(O)cc1
BRD-K12853841,CC(C)C[C@H](N)C(=O)O,0.926675588,0,Staphylococcus aureus RN4220,True,CC(C)CC(N)C(=O)O
BRD-K15541734,CC(C)c1ccc(c(c1)O)C,0.92669225,0,Staphylococcus aureus RN4220,True,Cc1ccc(C(C)C)cc1O
BRD-K75946996,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)Cc1ccccc1)NC(=O)Cn1cnnn1,0.926706011,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)Cn3cnnn3)ccc2OC1CN(C)Cc1ccccc1
BRD-A94381689,CO[C@@H]1[C@H]2O[C@@]3(O)[C@@H](O)[C@H](O)[C@H](O[C@@H]3C[C@H]2O[C@H]1n1cnc2c(ncnc12)N)C(=O)OC,0.92671263,0,Staphylococcus aureus RN4220,True,COC(=O)C1OC2CC3OC(n4cnc5c(N)ncnc54)C(OC)C3OC2(O)C(O)C1O
BRD-K55593701,O=S(=O)(C1CCCCC1)C1CNC1,0.926729787,0,Staphylococcus aureus RN4220,True,O=S(=O)(C1CCCCC1)C1CNC1
BRD-K96890931,NCCc1c[nH]c2ccc(cc12)OCC(=O)O,0.926735189,0,Staphylococcus aureus RN4220,True,NCCc1c[nH]c2ccc(OCC(=O)O)cc12
BRD-K07703467,O=C1OCCN(C1=O)c1ccccc1,0.926745201,0,Staphylococcus aureus RN4220,True,O=C1OCCN(c2ccccc2)C1=O
BRD-A59355000,O=S1(=O)CC[C@@H](C1)N1CCOCC1,0.926779405,0,Staphylococcus aureus RN4220,True,O=S1(=O)CCC(N2CCOCC2)C1
BRD-K95010454,Cc1nccn1CCC(=O)O,0.926784486,0,Staphylococcus aureus RN4220,True,Cc1nccn1CCC(=O)O
BRD-K52204603,C[C@H]1CN([C@@H](C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2CO[C@@H]1CN(C)S(=O)(=O)c1cn(cn1)C,0.926787846,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2c(c3ccccc3n2C)-c2ccccc2COC1CN(C)S(=O)(=O)c1cn(C)cn1
SULFISOXAZOLE ACETYL,CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1,0.926795,0,Staphylococcus aureus RN4220,True,CC(=O)Nc1ccc(S(=O)(=O)Nc2onc(C)c2C)cc1
BRD-K31289532,CN1CCO[C@H]2CCN(C[C@H]21)C(=O)c1ccn(n1)C,0.926809702,0,Staphylococcus aureus RN4220,True,CN1CCOC2CCN(C(=O)c3ccn(C)n3)CC21
BRD-K42185771,COc1ccccc1-c1ccc2c(c1)O[C@@H](CN(C)CC1CCOCC1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.926812792,0,Staphylococcus aureus RN4220,True,COc1ccccc1-c1ccc2c(c1)OC(CN(C)CC1CCOCC1)C(C)CN(C(C)CO)S2(=O)=O
BRD-K89759039,CNC(=O)C(=O)Nc1cc(ccc1C#N)Cl,0.926816896,0,Staphylococcus aureus RN4220,True,CNC(=O)C(=O)Nc1cc(Cl)ccc1C#N
BRD-K54699003,c1c[nH]cn1,0.926822404,0,Staphylococcus aureus RN4220,True,c1c[nH]cn1
BRD-K35468442,CN(C)CCCCNC(=O)[C@H]1C[C@@H]2N([C@H]1c1cccc(c1)OCCO)C(=O)[C@H](CCCCN)NC2=O,0.926825034,0,Staphylococcus aureus RN4220,True,CN(C)CCCCNC(=O)C1CC2C(=O)NC(CCCCN)C(=O)N2C1c1cccc(OCCO)c1
FLUOXETINE HYDROCHLORIDE,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0.926835,0,Staphylococcus aureus RN4220,True,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
BRD-K60270656,CS(=O)(=O)N1[C@@H]2CN3C(=O)C(=CC=C3[C@H]1[C@H]([C@@H]2CO)C(=O)N1CCOCC1)c1cccc(c1)F,0.926858272,0,Staphylococcus aureus RN4220,True,CS(=O)(=O)N1C2Cn3c(ccc(-c4cccc(F)c4)c3=O)C1C(C(=O)N1CCOCC1)C2CO
BRD-K27393415,Cc1cccc(c1NC(=O)c1cc(c(cc1O)Cl)S(=O)(=O)N)C,0.926861794,0,Staphylococcus aureus RN4220,True,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O
BETULINIC ACID,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.926875,0,Staphylococcus aureus RN4220,True,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12
BRD-A78943059,OC(=O)[C@H]1CN(CC=C)C(=O)C1,0.926891837,0,Staphylococcus aureus RN4220,True,C=CCN1CC(C(=O)O)CC1=O
BRD-K32673798,CCN1C[C@@H]2CN(C[C@H]2C1=O)C(=O)c1ccnn1C,0.926939206,0,Staphylococcus aureus RN4220,True,CCN1CC2CN(C(=O)c3ccnn3C)CC2C1=O
BRD-K32259061,O=S(=O)(Cc1ccccc1)Nn1cnnc1,0.92696578,0,Staphylococcus aureus RN4220,True,O=S(=O)(Cc1ccccc1)Nn1cnnc1
BRD-K29751718,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccccc1)NS(=O)(=O)c1c(noc1C)C,0.927000069,0,Staphylococcus aureus RN4220,True,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)CC(=O)N(C(C)CO)CC(C)C(CN(C)S(=O)(=O)c1ccccc1)O2
BRD-K48704297,NC(=O)C1=CN=C2SCCN2C1=O,0.927004047,0,Staphylococcus aureus RN4220,True,NC(=O)c1cnc2n(c1=O)CCS2
BRD-K08546861,COc1ccc(cc1)CN(C)C[C@@H]1Oc2ccc(cc2CC(=O)N(C[C@H]1C)[C@H](C)CO)NC(=O)Cn1cnnn1,0.927013538,0,Staphylococcus aureus RN4220,True,COc1ccc(CN(C)CC2Oc3ccc(NC(=O)Cn4cnnn4)cc3CC(=O)N(C(C)CO)CC2C)cc1
BRD-A58255368,Oc1ccc(cc1)[C@H]1CNCCN1,0.927024337,0,Staphylococcus aureus RN4220,True,Oc1ccc(C2CNCCN2)cc1
BRD-K48294384,C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(ccc2O[C@H]1CN(C)C(=O)Nc1cccc2ccccc12)NC(=O)NC1CCCCC1,0.927048055,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)Cc2cc(NC(=O)NC3CCCCC3)ccc2OC1CN(C)C(=O)Nc1cccc2ccccc12
BRD-K67002500,NCC(=O)Nc1nccs1,0.927055594,0,Staphylococcus aureus RN4220,True,NCC(=O)Nc1nccs1
PICROTIN,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0.92706,0,Staphylococcus aureus RN4220,True,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C
BRD-K24334787,C[C@H]1CN([C@@H](C)CO)S(=O)(=O)c2ccc(cc2O[C@@H]1CN(C)Cc1cncnc1)C1=CCCCC1,0.927072991,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)S(=O)(=O)c2ccc(C3=CCCCC3)cc2OC1CN(C)Cc1cncnc1
BRD-K35741245,COCCC(=O)NS(=O)(=O)c1ccccc1,0.927077821,0,Staphylococcus aureus RN4220,True,COCCC(=O)NS(=O)(=O)c1ccccc1
BRD-K64462742,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(c2O[C@@H]1CN(C)C(=O)NC1CCCCC1)NS(=O)(=O)c1c(noc1C)C,0.927079836,0,Staphylococcus aureus RN4220,True,Cc1noc(C)c1S(=O)(=O)Nc1cccc2c1OC(CN(C)C(=O)NC1CCCCC1)C(C)CN(C(C)CO)C2=O
BRD-K00005345,OCCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,0.92717445,0,Staphylococcus aureus RN4220,True,O=C(O)CCCC=CCC=CCC=CCC=CCCCCCO
BRD-K84807582,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@@H]1CN(C)S(=O)(=O)c1ccc(cc1)Cl)NC(=O)CCN1CCOCC1,0.927190709,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)CCN3CCOCC3)ccc2OC1CN(C)S(=O)(=O)c1ccc(Cl)cc1
BRD-K10074817,CCCN(CCC)c1cc(c2ccccc2c1)N1CCCC1,0.92721189,0,Staphylococcus aureus RN4220,True,CCCN(CCC)c1cc(N2CCCC2)c2ccccc2c1
BRD-K12555806,NCCSSCCN,0.927232805,0,Staphylococcus aureus RN4220,True,NCCSSCCN
BRD-K92682487,CC(C)CC#Cc1ccc2c(c1)O[C@@H](CN(C)C(=O)Cc1cccnc1)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O,0.927247786,0,Staphylococcus aureus RN4220,True,CC(C)CC#Cc1ccc2c(c1)OC(CN(C)C(=O)Cc1cccnc1)C(C)CN(C(C)CO)S2(=O)=O
BRD-K44392629,COCC#Cc1ccc(cc1)[C@@H]1[C@@H](CO)N2[C@@H]1CN(CC2=O)C(=O)C1CCOCC1,0.927254748,0,Staphylococcus aureus RN4220,True,COCC#Cc1ccc(C2C(CO)N3C(=O)CN(C(=O)C4CCOCC4)CC23)cc1
BRD-K02941706,COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)NC(=O)C1CCCCC1,0.927259246,0,Staphylococcus aureus RN4220,True,COc1ccc(S(=O)(=O)N(C)CC2OCCCCC(C)Oc3ccc(NC(=O)C4CCCCC4)cc3C(=O)N(C(C)CO)CC2C)cc1
BRD-K54059336,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(cnc2O[C@H]1CN(C)C(=O)Cc1ccncc1)-c1ccc(cc1)C,0.927269528,0,Staphylococcus aureus RN4220,True,Cc1ccc(-c2cnc3c(c2)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)Cc2ccncc2)O3)cc1
BRD-K61069777,OCCN1NC(=O)C=CC1=O,0.927270226,0,Staphylococcus aureus RN4220,True,O=c1ccc(=O)n(CCO)[nH]1
4-METHYLIMIDAZOLE,Cc1c[nH]cn1,0.927285,0,Staphylococcus aureus RN4220,True,Cc1c[nH]cn1
BRD-K75649340,NC1=NC(=S)c2ncn(c2N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.927296282,0,Staphylococcus aureus RN4220,True,Nc1nc(=S)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1
BRD-K43537939,COc1ccc(cc1)NC(=O)N(C)C[C@@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)Br,0.927331178,0,Staphylococcus aureus RN4220,True,COc1ccc(NC(=O)N(C)CC2Oc3ncc(Br)cc3C(=O)N(C(C)CO)CC2C)cc1
BRD-K43980374,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)C(=O)Nc1c(noc1C)C)NC(=O)Nc1cccc2ccccc12,0.927344152,0,Staphylococcus aureus RN4220,True,Cc1noc(C)c1NC(=O)N(C)CC1Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2C(=O)N(C(C)CO)CC1C
BRD-K10087503,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C[C@H](C)[C@H](CN(C)C(=O)C1CCCCC1)OCCCC[C@H](C)O2)[C@@H](C)CO,0.927392288,0,Staphylococcus aureus RN4220,True,CC(C)NC(=O)Nc1ccc2c(c1)C(=O)N(C(C)CO)CC(C)C(CN(C)C(=O)C1CCCCC1)OCCCCC(C)O2
BRD-K84924563,N[C@@H](CCC(=O)C[N+]#N)C(=O)O,0.927441622,0,Staphylococcus aureus RN4220,True,N#[N+]CC(=O)CCC(N)C(=O)O
BRD-K00019835,CN1N=C(CCC1=O)C(=O)N,0.927457953,0,Staphylococcus aureus RN4220,True,CN1N=C(C(N)=O)CCC1=O
ALFUZOSIN HYDROCHLORIDE,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,0.92746,0,Staphylococcus aureus RN4220,True,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC
BRD-K75358518,COc1ccc(cc1)COC[C@]12Oc3ccccc3[C@@H](NC(=O)N2C)[C@H]1COC(=O)NCCCCCC(=O)NO,0.927461345,0,Staphylococcus aureus RN4220,True,COc1ccc(COCC23Oc4ccccc4C(NC(=O)N2C)C3COC(=O)NCCCCCC(O)=NO)cc1
BRD-K20178228,C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(ccc2O[C@H]1CN(C)Cc1ccc(cc1)-c1ccccc1)NC(=O)c1ccncc1,0.92748087,0,Staphylococcus aureus RN4220,True,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2OC1CN(C)Cc1ccc(-c2ccccc2)cc1
